Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,414.0,233,True,"[np.float64(14402.0), np.float64(23999993.4727565), np.float64(1104666.0426551637)]","[201, 206, 216, 217, 219, 220, 221, 222, 225, 226, 228, 229, 232, 233]",
+,414.0,234,True,"[np.float64(14392.0), np.float64(23999992.726128653), np.float64(1104653.9885897196)]","[201, 206, 216, 217, 219, 220, 221, 222, 225, 226, 228, 229, 232, 233, 234]",
+,416.0,235,False,"[np.float64(14392.0), np.float64(23999992.726128653), np.float64(1104653.9885897196)]","[201, 206, 216, 217, 219, 220, 221, 222, 225, 226, 228, 229, 232, 233, 234]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
-,417.44361419994095,197,False,"[np.float64(14392.0), np.float64(23999992.726128653), np.float64(1104653.9885897196)]","[201, 206, 216, 217, 219, 220, 221, 222, 225, 226, 228, 229, 232, 233, 234]",
+,419.0,236,True,"[np.float64(14384.0), np.float64(23999992.22808825), np.float64(1104643.9384912392)]","[201, 206, 216, 217, 219, 220, 221, 222, 225, 226, 228, 229, 232, 233, 234, 236]",
t,420.0,216,True,"[np.float64(14384.0), np.float64(23999992.22808825), np.float64(1103581.683390843)]","[201, 206, 216, 217, 219, 220, 221, 222, 225, 226, 228, 229, 232, 233, 234, 236]",
t,420.0,222,True,"[np.float64(14384.0), np.float64(23999992.228088245), np.float64(1103578.08181734)]","[201, 206, 216, 217, 219, 220, 221, 222, 225, 226, 228, 229, 232, 233, 234, 236]",
t,420.0,229,True,"[np.float64(14384.0), np.float64(23999992.22808825), np.float64(1103575.0503291108)]","[201, 206, 216, 217, 219, 220, 221, 222, 225, 226, 228, 229, 232, 233, 234, 236]",
t,420.0,234,True,"[np.float64(14384.0), np.float64(23999992.228088245), np.float64(1103572.084404265)]","[201, 206, 216, 217, 219, 220, 221, 222, 225, 226, 228, 229, 232, 233, 234, 236]",
+,421.0,237,True,"[np.float64(14379.0), np.float64(23999992.02119996), np.float64(1103564.951542621)]","[201, 206, 216, 217, 219, 220, 221, 222, 225, 226, 228, 229, 232, 233, 234, 236, 237]",
+,421.0,238,False,"[np.float64(14379.0), np.float64(23999992.02119996), np.float64(1103564.951542621)]","[201, 206, 216, 217, 219, 220, 221, 222, 225, 226, 228, 229, 232, 233, 234, 236, 237]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,422.436207490834,201,True,"[np.float64(14384.0), np.float64(23999992.370611433), np.float64(1103572.1630987742)]","[206, 216, 217, 219, 220, 221, 222, 225, 226, 228, 229, 232, 233, 234, 236, 237]",
-,423.78531886954875,216,True,"[np.float64(14389.0), np.float64(23999992.5431883), np.float64(1103578.1055765473)]","[206, 217, 219, 220, 221, 222, 225, 226, 228, 229, 232, 233, 234, 236, 237]",
+,424.0,239,True,"[np.float64(14381.0), np.float64(23999992.116954755), np.float64(1103567.8323376572)]","[206, 217, 219, 220, 221, 222, 225, 226, 228, 229, 232, 233, 234, 236, 237, 239]",
-,424.3986768598943,211,False,"[np.float64(14381.0), np.float64(23999992.116954755), np.float64(1103567.8323376572)]","[206, 217, 219, 220, 221, 222, 225, 226, 228, 229, 232, 233, 234, 236, 237, 239]",
-,425.00725794535356,233,True,"[np.float64(14390.0), np.float64(23999992.382089872), np.float64(1103577.8387609925)]","[206, 217, 219, 220, 221, 222, 225, 226, 228, 229, 232, 234, 236, 237, 239]",
-,425.3068763293077,225,True,"[np.float64(14400.0), np.float64(23999993.10952768), np.float64(1103588.6421786828)]","[206, 217, 219, 220, 221, 222, 226, 228, 229, 232, 234, 236, 237, 239]",
-,426.28362030200935,210,False,"[np.float64(14400.0), np.float64(23999993.10952768), np.float64(1103588.6421786828)]","[206, 217, 219, 220, 221, 222, 226, 228, 229, 232, 234, 236, 237, 239]",
+,427.0,240,True,"[np.float64(14386.0), np.float64(23999992.834220957), np.float64(1103568.8053643436)]","[206, 217, 219, 220, 221, 222, 226, 228, 229, 232, 234, 236, 237, 239, 240]",
+,427.0,241,True,"[np.float64(14380.0), np.float64(23999992.74485607), np.float64(1103561.2148613958)]","[206, 217, 219, 220, 221, 222, 226, 228, 229, 232, 234, 236, 237, 239, 240, 241]",
+,428.0,242,True,"[np.float64(14373.0), np.float64(23999992.32551785), np.float64(1103551.9390452562)]","[206, 217, 219, 220, 221, 222, 226, 228, 229, 232, 234, 236, 237, 239, 240, 241, 242]",
-,428.17368136986113,229,True,"[np.float64(14381.0), np.float64(23999993.000290595), np.float64(1103564.4338999898)]","[206, 217, 219, 220, 221, 222, 226, 228, 232, 234, 236, 237, 239, 240, 241, 242]",
+,429.0,243,True,"[np.float64(14373.0), np.float64(23999992.436468165), np.float64(1103555.7634399468)]","[206, 217, 219, 220, 221, 222, 226, 228, 232, 234, 236, 237, 239, 240, 241, 242, 243]",
t,430.0,217,True,"[np.float64(14373.0), np.float64(23999992.436468165), np.float64(1103384.537948823)]","[206, 217, 219, 220, 221, 222, 226, 228, 232, 234, 236, 237, 239, 240, 241, 242, 243]",
t,430.0,222,True,"[np.float64(14373.0), np.float64(23999992.436468165), np.float64(1103381.403929201)]","[206, 217, 219, 220, 221, 222, 226, 228, 232, 234, 236, 237, 239, 240, 241, 242, 243]",
t,430.0,228,True,"[np.float64(14373.0), np.float64(23999992.436468165), np.float64(1103380.343810495)]","[206, 217, 219, 220, 221, 222, 226, 228, 232, 234, 236, 237, 239, 240, 241, 242, 243]",
t,430.0,234,True,"[np.float64(14373.0), np.float64(23999992.436468165), np.float64(1103377.344209408)]","[206, 217, 219, 220, 221, 222, 226, 228, 232, 234, 236, 237, 239, 240, 241, 242, 243]",
t,430.0,236,True,"[np.float64(14373.0), np.float64(23999992.436468165), np.float64(1103374.2442572387)]","[206, 217, 219, 220, 221, 222, 226, 228, 232, 234, 236, 237, 239, 240, 241, 242, 243]",
t,430.0,237,True,"[np.float64(14373.0), np.float64(23999992.43646816), np.float64(1103371.2127690096)]","[206, 217, 219, 220, 221, 222, 226, 228, 232, 234, 236, 237, 239, 240, 241, 242, 243]",
t,430.0,240,True,"[np.float64(14379.0), np.float64(23999992.435661208), np.float64(1103375.6541653494)]","[206, 217, 219, 220, 221, 222, 226, 228, 232, 234, 236, 237, 239, 240, 241, 242, 243]",
t,430.0,241,True,"[np.float64(14379.0), np.float64(23999992.435661208), np.float64(1103370.8776507014)]","[206, 217, 219, 220, 221, 222, 226, 228, 232, 234, 236, 237, 239, 240, 241, 242, 243]",
t,430.0,243,True,"[np.float64(14379.0), np.float64(23999992.435661208), np.float64(1103368.2559819384)]","[206, 217, 219, 220, 221, 222, 226, 228, 232, 234, 236, 237, 239, 240, 241, 242, 243]",
-,430.19107085691064,234,True,"[np.float64(14389.0), np.float64(23999993.182289056), np.float64(1103382.3566144558)]","[206, 217, 219, 220, 221, 222, 226, 228, 232, 236, 237, 239, 240, 241, 242, 243]",
+,431.0,244,True,"[np.float64(14379.0), np.float64(23999992.90842815), np.float64(1103368.5301517742)]","[206, 217, 219, 220, 221, 222, 226, 228, 232, 236, 237, 239, 240, 241, 242, 243, 244]",
-,431.58735085195497,206,True,"[np.float64(14386.0), np.float64(23999993.424130082), np.float64(1103375.2944966115)]","[217, 219, 220, 221, 222, 226, 228, 232, 236, 237, 239, 240, 241, 242, 243, 244]",
-,431.7423489714348,228,True,"[np.float64(14392.0), np.float64(23999993.867275354), np.float64(1103384.1394759752)]","[217, 219, 220, 221, 222, 226, 232, 236, 237, 239, 240, 241, 242, 243, 244]",
-,431.8129769405273,217,True,"[np.float64(14397.0), np.float64(23999994.256212644), np.float64(1103390.331298316)]","[219, 220, 221, 222, 226, 232, 236, 237, 239, 240, 241, 242, 243, 244]",
+,432.0,245,True,"[np.float64(14387.0), np.float64(23999993.689652525), np.float64(1103376.591903471)]","[219, 220, 221, 222, 226, 232, 236, 237, 239, 240, 241, 242, 243, 244, 245]",
-,432.0035176562656,230,False,"[np.float64(14387.0), np.float64(23999993.689652525), np.float64(1103376.591903471)]","[219, 220, 221, 222, 226, 232, 236, 237, 239, 240, 241, 242, 243, 244, 245]",
+,433.0,246,True,"[np.float64(14378.0), np.float64(23999993.40227939), np.float64(1103366.741554827)]","[219, 220, 221, 222, 226, 232, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246]",
-,434.94774859332296,222,True,"[np.float64(14388.0), np.float64(23999994.08547544), np.float64(1103381.7084441697)]","[219, 220, 221, 226, 232, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246]",
-,434.957376757244,243,True,"[np.float64(14396.0), np.float64(23999994.64929787), np.float64(1103391.3586439278)]","[219, 220, 221, 226, 232, 236, 237, 239, 240, 241, 242, 244, 245, 246]",
+,436.0,247,True,"[np.float64(14386.0), np.float64(23999993.71022465), np.float64(1103380.2292911576)]","[219, 220, 221, 226, 232, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247]",
-,436.4753285439303,231,False,"[np.float64(14386.0), np.float64(23999993.71022465), np.float64(1103380.2292911576)]","[219, 220, 221, 226, 232, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247]",
+,438.0,248,False,"[np.float64(14386.0), np.float64(23999993.71022465), np.float64(1103380.2292911576)]","[219, 220, 221, 226, 232, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,438.15946547510106,215,False,"[np.float64(14386.0), np.float64(23999993.71022465), np.float64(1103380.2292911576)]","[219, 220, 221, 226, 232, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247]",
-,439.55914132710717,239,True,"[np.float64(14394.0), np.float64(23999994.136458196), np.float64(1103390.5025300477)]","[219, 220, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 246, 247]",
+,440.0,249,True,"[np.float64(14389.0), np.float64(23999993.89770961), np.float64(1103384.8400621556)]","[219, 220, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 246, 247, 249]",
t,440.0,237,True,"[np.float64(14389.0), np.float64(23999993.897709616), np.float64(1112666.059333146)]","[219, 220, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 246, 247, 249]",
t,440.0,240,True,"[np.float64(14389.0), np.float64(23999993.89770961), np.float64(1112662.7982211541)]","[219, 220, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 246, 247, 249]",
t,440.0,241,True,"[np.float64(14389.0), np.float64(23999993.89770961), np.float64(1112660.8186025377)]","[219, 220, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 246, 247, 249]",
t,440.0,244,True,"[np.float64(14389.0), np.float64(23999993.89770961), np.float64(1112661.0051876048)]","[219, 220, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 246, 247, 249]",
t,440.0,245,True,"[np.float64(14389.0), np.float64(23999993.897709616), np.float64(1112661.7017076681)]","[219, 220, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 246, 247, 249]",
t,440.0,246,True,"[np.float64(14389.0), np.float64(23999993.897709616), np.float64(1112658.612671409)]","[219, 220, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 246, 247, 249]",
+,443.0,250,True,"[np.float64(14382.0), np.float64(23999993.37541231), np.float64(1112651.5979358978)]","[219, 220, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 246, 247, 249, 250]",
+,444.0,251,True,"[np.float64(14376.0), np.float64(23999993.04705351), np.float64(1112644.453149128)]","[219, 220, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 246, 247, 249, 250, 251]",
-,445.00299854878614,235,False,"[np.float64(14376.0), np.float64(23999993.04705351), np.float64(1112644.453149128)]","[219, 220, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 246, 247, 249, 250, 251]",
-,445.89532003539034,246,True,"[np.float64(14385.0), np.float64(23999993.33442664), np.float64(1112655.3845877096)]","[219, 220, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 247, 249, 250, 251]",
+,447.0,252,True,"[np.float64(14375.0), np.float64(23999992.763078474), np.float64(1112644.5613062554)]","[219, 220, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 247, 249, 250, 251, 252]",
-,447.321850604852,247,True,"[np.float64(14385.0), np.float64(23999993.702151693), np.float64(1112655.6906590257)]","[219, 220, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 252]",
+,448.0,253,True,"[np.float64(14376.0), np.float64(23999993.537988484), np.float64(1112645.8298875098)]","[219, 220, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 252, 253]",
-,449.1632783447096,220,True,"[np.float64(14382.0), np.float64(23999993.779558934), np.float64(1112653.7787942179)]","[219, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 252, 253]",
-,449.7640290935673,223,False,"[np.float64(14382.0), np.float64(23999993.779558934), np.float64(1112653.7787942179)]","[219, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 252, 253]",
t,450.0,232,True,"[np.float64(14379.0), np.float64(23999993.784305), np.float64(1097875.655221561)]","[219, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 252, 253]",
t,450.0,237,True,"[np.float64(14379.0), np.float64(23999993.784305), np.float64(1097870.50349592)]","[219, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 252, 253]",
t,450.0,240,True,"[np.float64(14379.0), np.float64(23999993.784305003), np.float64(1097865.60045488)]","[219, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 252, 253]",
t,450.0,241,True,"[np.float64(14379.0), np.float64(23999993.784305), np.float64(1097860.6409315953)]","[219, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 252, 253]",
t,450.0,244,True,"[np.float64(14379.0), np.float64(23999993.784304995), np.float64(1097853.8119738963)]","[219, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 252, 253]",
t,450.0,245,True,"[np.float64(14379.0), np.float64(23999993.784304995), np.float64(1097846.895825798)]","[219, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 252, 253]",
t,450.0,249,True,"[np.float64(14379.0), np.float64(23999993.784304995), np.float64(1097844.1153818439)]","[219, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 252, 253]",
t,450.0,252,False,"[np.float64(14389.0), np.float64(23999994.355653167), np.float64(1097852.9575272957)]","[219, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253]",SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
+,451.0,254,True,"[np.float64(14380.0), np.float64(23999994.186937463), np.float64(1097840.736327337)]","[219, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254]",
+,452.0,255,True,"[np.float64(14370.0), np.float64(23999993.577201013), np.float64(1097830.219845379)]","[219, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255]",
-,452.1620785018144,218,False,"[np.float64(14370.0), np.float64(23999993.577201013), np.float64(1097830.219845379)]","[219, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255]",
+,454.0,256,True,"[np.float64(14361.0), np.float64(23999993.099727936), np.float64(1097816.2057531201)]","[219, 221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256]",
-,454.276469112385,219,True,"[np.float64(14368.0), np.float64(23999993.2873077), np.float64(1097824.546189614)]","[221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256]",
+,455.0,257,True,"[np.float64(13789.0), np.float64(23999845.194809772), np.float64(1097078.7962274984)]","[221, 226, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257]",
-,455.2038581173373,226,True,"[np.float64(13798.0), np.float64(23999845.806126855), np.float64(1097089.9863704164)]","[221, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257]",
+,457.0,258,True,"[np.float64(13791.0), np.float64(23999845.232100777), np.float64(1097081.9530111612)]","[221, 232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258]",
-,457.09900641644526,221,True,"[np.float64(13801.0), np.float64(23999846.124625944), np.float64(1097093.0944440071)]","[232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258]",
-,457.14016298815693,238,False,"[np.float64(13801.0), np.float64(23999846.124625944), np.float64(1097093.0944440071)]","[232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258]",
+,458.0,259,True,"[np.float64(13792.0), np.float64(23999845.885871373), np.float64(1097084.0012542808)]","[232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259]",
-,458.9599608929177,227,False,"[np.float64(13792.0), np.float64(23999845.885871373), np.float64(1097084.0012542808)]","[232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259]",
+,459.0,260,True,"[np.float64(13785.0), np.float64(23999845.55198711), np.float64(1097075.5552660963)]","[232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260]",
t,460.0,237,True,"[np.float64(13785.0), np.float64(23999845.551987115), np.float64(1097164.256854343)]","[232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260]",
t,460.0,240,True,"[np.float64(13785.0), np.float64(23999845.55198711), np.float64(1097160.7077194373)]","[232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260]",
t,460.0,241,True,"[np.float64(13785.0), np.float64(23999845.551987115), np.float64(1097155.442725338)]","[232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260]",
t,460.0,244,True,"[np.float64(13785.0), np.float64(23999845.55198711), np.float64(1097152.8703491464)]","[232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260]",
t,460.0,245,True,"[np.float64(13785.0), np.float64(23999845.551987115), np.float64(1097149.013311354)]","[232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260]",
t,460.0,254,True,"[np.float64(13785.0), np.float64(23999845.551987115), np.float64(1097146.9094886668)]","[232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260]",
t,460.0,255,True,"[np.float64(13786.0), np.float64(23999845.54964266), np.float64(1097144.8309044593)]","[232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260]",
t,460.0,257,True,"[np.float64(13779.0), np.float64(23999845.54985884), np.float64(1097019.2710075001)]","[232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260]",
t,460.0,258,True,"[np.float64(13779.0), np.float64(23999845.54985884), np.float64(1097017.1019013561)]","[232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260]",
t,460.0,259,True,"[np.float64(13779.0), np.float64(23999845.549858842), np.float64(1097014.114478597)]","[232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260]",
t,460.0,260,True,"[np.float64(13779.0), np.float64(23999845.549858842), np.float64(1097012.4725495488)]","[232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260]",
+,461.0,261,False,"[np.float64(13779.0), np.float64(23999845.549858842), np.float64(1097012.4725495488)]","[232, 236, 237, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,463.35525315204217,237,True,"[np.float64(13784.0), np.float64(23999845.75674713), np.float64(1097020.6774199917)]","[232, 236, 240, 241, 242, 244, 245, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260]",
-,463.3808593004051,251,True,"[np.float64(13790.0), np.float64(23999846.08510593), np.float64(1097027.8222067617)]","[232, 236, 240, 241, 242, 244, 245, 249, 250, 253, 254, 255, 256, 257, 258, 259, 260]",
+,464.0,262,False,"[np.float64(13790.0), np.float64(23999846.08510593), np.float64(1097027.8222067617)]","[232, 236, 240, 241, 242, 244, 245, 249, 250, 253, 254, 255, 256, 257, 258, 259, 260]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,464.3577036239192,232,True,"[np.float64(13799.0), np.float64(23999846.45429635), np.float64(1097039.7631824708)]","[236, 240, 241, 242, 244, 245, 249, 250, 253, 254, 255, 256, 257, 258, 259, 260]",
-,466.22321550417803,253,True,"[np.float64(13808.0), np.float64(23999846.618459564), np.float64(1097049.6239539864)]","[236, 240, 241, 242, 244, 245, 249, 250, 254, 255, 256, 257, 258, 259, 260]",
+,467.0,263,False,"[np.float64(13808.0), np.float64(23999846.618459564), np.float64(1097049.6239539864)]","[236, 240, 241, 242, 244, 245, 249, 250, 254, 255, 256, 257, 258, 259, 260]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,470.0,264,False,"[np.float64(13808.0), np.float64(23999846.618459564), np.float64(1097049.6239539864)]","[236, 240, 241, 242, 244, 245, 249, 250, 254, 255, 256, 257, 258, 259, 260]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,470.0,265,False,"[np.float64(13808.0), np.float64(23999846.618459564), np.float64(1097049.6239539864)]","[236, 240, 241, 242, 244, 245, 249, 250, 254, 255, 256, 257, 258, 259, 260]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,470.0,240,True,"[np.float64(13808.0), np.float64(23999846.618459564), np.float64(1094259.6579346247)]","[236, 240, 241, 242, 244, 245, 249, 250, 254, 255, 256, 257, 258, 259, 260]",
t,470.0,241,True,"[np.float64(13808.0), np.float64(23999846.61845956), np.float64(1094257.6767986217)]","[236, 240, 241, 242, 244, 245, 249, 250, 254, 255, 256, 257, 258, 259, 260]",
t,470.0,244,True,"[np.float64(13808.0), np.float64(23999846.61845956), np.float64(1094254.9404201377)]","[236, 240, 241, 242, 244, 245, 249, 250, 254, 255, 256, 257, 258, 259, 260]",
t,470.0,245,True,"[np.float64(13808.0), np.float64(23999846.61845956), np.float64(1094252.096403129)]","[236, 240, 241, 242, 244, 245, 249, 250, 254, 255, 256, 257, 258, 259, 260]",
t,470.0,254,True,"[np.float64(13808.0), np.float64(23999846.618459564), np.float64(1094247.127809334)]","[236, 240, 241, 242, 244, 245, 249, 250, 254, 255, 256, 257, 258, 259, 260]",
t,470.0,255,True,"[np.float64(13807.0), np.float64(23999846.62080402), np.float64(1094243.3083304875)]","[236, 240, 241, 242, 244, 245, 249, 250, 254, 255, 256, 257, 258, 259, 260]",
t,470.0,257,True,"[np.float64(13777.0), np.float64(23999846.62166172), np.float64(1093895.86277909)]","[236, 240, 241, 242, 244, 245, 249, 250, 254, 255, 256, 257, 258, 259, 260]",
t,470.0,258,True,"[np.float64(13777.0), np.float64(23999846.621661715), np.float64(1093893.0164941465)]","[236, 240, 241, 242, 244, 245, 249, 250, 254, 255, 256, 257, 258, 259, 260]",
t,470.0,259,True,"[np.float64(13777.0), np.float64(23999846.621661715), np.float64(1093889.9650088688)]","[236, 240, 241, 242, 244, 245, 249, 250, 254, 255, 256, 257, 258, 259, 260]",
t,470.0,260,True,"[np.float64(13777.0), np.float64(23999846.621661715), np.float64(1093887.8545061967)]","[236, 240, 241, 242, 244, 245, 249, 250, 254, 255, 256, 257, 258, 259, 260]",
-,470.7785591404743,241,True,"[np.float64(13783.0), np.float64(23999846.711026605), np.float64(1093897.4395503064)]","[236, 240, 242, 244, 245, 249, 250, 254, 255, 256, 257, 258, 259, 260]",
+,471.0,266,True,"[np.float64(13777.0), np.float64(23999846.428486526), np.float64(1093887.4246647244)]","[236, 240, 242, 244, 245, 249, 250, 254, 255, 256, 257, 258, 259, 260, 266]",
-,471.27782519639845,258,True,"[np.float64(13784.0), np.float64(23999847.002512604), np.float64(1093896.3936982248)]","[236, 240, 242, 244, 245, 249, 250, 254, 255, 256, 257, 259, 260, 266]",
+,472.0,267,True,"[np.float64(13764.0), np.float64(23999846.22608508), np.float64(1093868.7539566401)]","[236, 240, 242, 244, 245, 249, 250, 254, 255, 256, 257, 259, 260, 266, 267]",
-,473.28121087075033,236,True,"[np.float64(13772.0), np.float64(23999846.724125486), np.float64(1093879.8960609685)]","[240, 242, 244, 245, 249, 250, 254, 255, 256, 257, 259, 260, 266, 267]",
+,474.0,268,False,"[np.float64(13772.0), np.float64(23999846.724125486), np.float64(1093879.8960609685)]","[240, 242, 244, 245, 249, 250, 254, 255, 256, 257, 259, 260, 266, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,474.55970238418126,259,True,"[np.float64(13781.0), np.float64(23999846.962880056), np.float64(1093891.197330812)]","[240, 242, 244, 245, 249, 250, 254, 255, 256, 257, 260, 266, 267]",
+,475.0,269,True,"[np.float64(13774.0), np.float64(23999846.397759326), np.float64(1093883.4040976018)]","[240, 242, 244, 245, 249, 250, 254, 255, 256, 257, 260, 266, 267, 269]",
+,477.0,270,True,"[np.float64(13765.0), np.float64(23999845.936995186), np.float64(1093873.2966331095)]","[240, 242, 244, 245, 249, 250, 254, 255, 256, 257, 260, 266, 267, 269, 270]",
+,477.0,271,True,"[np.float64(13760.0), np.float64(23999845.50588236), np.float64(1093867.2750424724)]","[240, 242, 244, 245, 249, 250, 254, 255, 256, 257, 260, 266, 267, 269, 270, 271]",
+,477.0,272,True,"[np.float64(13755.0), np.float64(23999845.04907879), np.float64(1093859.103561332)]","[240, 242, 244, 245, 249, 250, 254, 255, 256, 257, 260, 266, 267, 269, 270, 271, 272]",
-,477.9752442820154,250,True,"[np.float64(13762.0), np.float64(23999845.571376093), np.float64(1093866.1182968433)]","[240, 242, 244, 245, 249, 254, 255, 256, 257, 260, 266, 267, 269, 270, 271, 272]",
+,478.0,273,True,"[np.float64(13753.0), np.float64(23999844.863704104), np.float64(1093853.344412777)]","[240, 242, 244, 245, 249, 254, 255, 256, 257, 260, 266, 267, 269, 270, 271, 272, 273]",
-,478.69554479648286,256,True,"[np.float64(13762.0), np.float64(23999845.341177177), np.float64(1093867.3585050362)]","[240, 242, 244, 245, 249, 254, 255, 257, 260, 266, 267, 269, 270, 271, 272, 273]",
+,479.0,274,True,"[np.float64(13752.0), np.float64(23999845.098236896), np.float64(1093855.4752948587)]","[240, 242, 244, 245, 249, 254, 255, 257, 260, 266, 267, 269, 270, 271, 272, 273, 274]",
-,479.56733612512215,242,True,"[np.float64(13759.0), np.float64(23999845.517575115), np.float64(1093864.7511109982)]","[240, 244, 245, 249, 254, 255, 257, 260, 266, 267, 269, 270, 271, 272, 273, 274]",
-,479.6381635853374,240,True,"[np.float64(13767.0), np.float64(23999845.793688796), np.float64(1093874.6376310259)]","[244, 245, 249, 254, 255, 257, 260, 266, 267, 269, 270, 271, 272, 273, 274]",
+,480.0,275,True,"[np.float64(13759.0), np.float64(23999845.212142393), np.float64(1093864.895552508)]","[244, 245, 249, 254, 255, 257, 260, 266, 267, 269, 270, 271, 272, 273, 274, 275]",
t,480.0,244,True,"[np.float64(13759.0), np.float64(23999845.212142393), np.float64(1092445.8358895874)]","[244, 245, 249, 254, 255, 257, 260, 266, 267, 269, 270, 271, 272, 273, 274, 275]",
