Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
-,528.7371650488092,269,False,"[np.int64(16121), np.int64(23999877), np.int64(1093012)]","[262, 270, 272, 276]",,
+,529.0,279,False,"[np.int64(16121), np.int64(23999877), np.int64(1093012)]","[262, 270, 272, 276]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,530.0,280,False,"[np.int64(16121), np.int64(23999877), np.int64(1093012)]","[262, 270, 272, 276]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,530.0,262,False,"[np.int64(16145), np.int64(23999903), np.int64(1079790)]","[270, 272, 276]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,530.0,270,True,"[np.int64(16145), np.int64(23999903), np.int64(1079430)]","[270, 272, 276]","dict_values([4, 21, 4, 23, 34])",
t,530.0,272,False,"[np.int64(16185), np.int64(23999933), np.int64(1080998)]","[270, 276]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
-,530.2869750362944,275,False,"[np.int64(16185), np.int64(23999933), np.int64(1080998)]","[270, 276]",,
-,530.9969708778377,257,False,"[np.int64(16185), np.int64(23999933), np.int64(1080998)]","[270, 276]",,
-,531.0489566869378,252,False,"[np.int64(16185), np.int64(23999933), np.int64(1080998)]","[270, 276]",,
+,533.0,281,False,"[np.int64(16185), np.int64(23999933), np.int64(1080998)]","[270, 276]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,533.1098081805877,276,True,"[np.int64(16225), np.int64(23999980), np.int64(1083560)]",[270],,
+,537.0,282,False,"[np.int64(16225), np.int64(23999980), np.int64(1083560)]",[270],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,537.8514786092594,260,False,"[np.int64(16225), np.int64(23999980), np.int64(1083560)]",[270],,
+,538.0,283,False,"[np.int64(16225), np.int64(23999980), np.int64(1083560)]",[270],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,538.2477322564029,281,False,"[np.int64(16225), np.int64(23999980), np.int64(1083560)]",[270],,
+,539.0,284,True,"[np.int64(16185), np.int64(23999939), np.int64(1080300)]","[270, 284]","dict_values([9, 45, 37, 30, 27, 29, 29, 6])",
t,540.0,284,False,"[np.int64(16225), np.int64(23999980), np.int64(1092614)]",[270],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
-,540.0180433812093,266,False,"[np.int64(16225), np.int64(23999980), np.int64(1092614)]",[270],,
-,540.8321460662238,262,False,"[np.int64(16225), np.int64(23999980), np.int64(1092614)]",[270],,
-,541.7919472861937,268,False,"[np.int64(16225), np.int64(23999980), np.int64(1092614)]",[270],,
-,541.9604958545688,261,False,"[np.int64(16225), np.int64(23999980), np.int64(1092614)]",[270],,
-,543.3629335794819,282,False,"[np.int64(16225), np.int64(23999980), np.int64(1092614)]",[270],,
-,543.9410349308115,270,True,"[np.int64(16254), np.int64(24000000), np.int64(1093658)]",[],,
+,545.0,285,True,"[np.int64(16225), np.int64(23999964), np.int64(1092264)]",[285],"dict_values([10, 31, 5, 29, 18, 17])",
-,545.9063014236152,273,False,"[np.int64(16225), np.int64(23999964), np.int64(1092264)]",[285],,
+,548.0,286,False,"[np.int64(16225), np.int64(23999964), np.int64(1092264)]",[285],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,548.0,287,True,"[np.int64(16194), np.int64(23999930), np.int64(1090274)]","[285, 287]","dict_values([47, 9, 43, 44, 16, 25])",
+,549.0,288,False,"[np.int64(16194), np.int64(23999930), np.int64(1090274)]","[285, 287]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,549.0,289,True,"[np.int64(16154), np.int64(23999889), np.int64(1087798)]","[285, 287, 289]","dict_values([33, 35, 3, 25, 2, 11, 6, 9])",
+,550.0,290,False,"[np.int64(16154), np.int64(23999889), np.int64(1087798)]","[285, 287, 289]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,550.0,291,True,"[np.int64(16132), np.int64(23999863), np.int64(1086784)]","[285, 287, 289, 291]","dict_values([10, 33, 7, 31, 23])",
t,550.0,285,True,"[np.int64(16132), np.int64(23999863), np.int64(1096958)]","[285, 287, 289, 291]","dict_values([10, 5, 26, 37, 30, 17])",
t,550.0,287,False,"[np.int64(16163), np.int64(23999897), np.int64(1098008)]","[285, 289, 291]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,550.0,289,True,"[np.int64(16163), np.int64(23999897), np.int64(1097688)]","[285, 289, 291]","dict_values([33, 17, 18, 8, 29, 19, 41, 9])",
t,550.0,291,True,"[np.int64(16163), np.int64(23999897), np.int64(1097236)]","[285, 289, 291]","dict_values([10, 24, 40, 35, 23])",
+,552.0,292,False,"[np.int64(16163), np.int64(23999897), np.int64(1097236)]","[285, 289, 291]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,553.747597877337,274,False,"[np.int64(16163), np.int64(23999897), np.int64(1097236)]","[285, 289, 291]",,
+,554.0,293,False,"[np.int64(16163), np.int64(23999897), np.int64(1097236)]","[285, 289, 291]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,555.616052837849,280,False,"[np.int64(16163), np.int64(23999897), np.int64(1097236)]","[285, 289, 291]",,
-,555.9026731047967,290,False,"[np.int64(16163), np.int64(23999897), np.int64(1097236)]","[285, 289, 291]",,
+,557.0,294,True,"[np.int64(16126), np.int64(23999874), np.int64(1095836)]","[285, 289, 291, 294]","dict_values([44, 5, 7, 38, 3, 37])",
-,557.7770496131816,284,False,"[np.int64(16126), np.int64(23999874), np.int64(1095836)]","[285, 289, 291, 294]",,
-,558.6099296993241,272,False,"[np.int64(16126), np.int64(23999874), np.int64(1095836)]","[285, 289, 291, 294]",,
-,558.8769248966711,283,False,"[np.int64(16126), np.int64(23999874), np.int64(1095836)]","[285, 289, 291, 294]",,
t,560.0,289,True,"[np.int64(16126), np.int64(23999874), np.int64(1084552)]","[285, 289, 291, 294]","dict_values([33, 22, 3, 41, 37, 4, 10, 9])",
t,560.0,291,True,"[np.int64(16126), np.int64(23999874), np.int64(1084658)]","[285, 289, 291, 294]","dict_values([10, 38, 8, 32, 23])",
t,560.0,294,True,"[np.int64(16126), np.int64(23999874), np.int64(1084062)]","[285, 289, 291, 294]","dict_values([44, 0, 38, 10, 26, 37])",
+,561.0,295,False,"[np.int64(16126), np.int64(23999874), np.int64(1084062)]","[285, 289, 291, 294]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,561.4979510600091,271,False,"[np.int64(16126), np.int64(23999874), np.int64(1084062)]","[285, 289, 291, 294]",,
-,562.3551053389449,277,False,"[np.int64(16126), np.int64(23999874), np.int64(1084062)]","[285, 289, 291, 294]",,
+,563.0,296,False,"[np.int64(16126), np.int64(23999874), np.int64(1084062)]","[285, 289, 291, 294]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,563.0,297,True,"[np.int64(16093), np.int64(23999838), np.int64(1083038)]","[285, 289, 291, 294, 297]","dict_values([2, 28, 36, 7, 15, 13, 13])",
+,565.0,298,False,"[np.int64(16093), np.int64(23999838), np.int64(1083038)]","[285, 289, 291, 294, 297]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,567.0,299,False,"[np.int64(16093), np.int64(23999838), np.int64(1083038)]","[285, 289, 291, 294, 297]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,570.0,285,False,"[np.int64(16122), np.int64(23999874), np.int64(1088720)]","[289, 291, 294, 297]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,570.0,289,False,"[np.int64(16162), np.int64(23999915), np.int64(1091072)]","[291, 294, 297]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,570.0,291,True,"[np.int64(16162), np.int64(23999915), np.int64(1091028)]","[291, 294, 297]","dict_values([10, 27, 39, 13, 23])",
t,570.0,294,True,"[np.int64(16162), np.int64(23999915), np.int64(1090513)]","[291, 294, 297]","dict_values([44, 44, 13, 4, 24, 37])",
t,570.0,297,False,"[np.int64(16195), np.int64(23999951), np.int64(1091303)]","[291, 294]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
-,573.1155751972611,292,False,"[np.int64(16195), np.int64(23999951), np.int64(1091303)]","[291, 294]",,
-,573.6400484374199,296,False,"[np.int64(16195), np.int64(23999951), np.int64(1091303)]","[291, 294]",,
-,574.500992252032,289,False,"[np.int64(16195), np.int64(23999951), np.int64(1091303)]","[291, 294]",,
-,575.2920567009695,279,False,"[np.int64(16195), np.int64(23999951), np.int64(1091303)]","[291, 294]",,
t,580.0,291,True,"[np.int64(16195), np.int64(23999951), np.int64(1091475)]","[291, 294]","dict_values([10, 17, 30, 2, 23])",
t,580.0,294,True,"[np.int64(16195), np.int64(23999951), np.int64(1091666)]","[291, 294]","dict_values([44, 1, 44, 30, 16, 37])",
-,583.4801934071862,297,False,"[np.int64(16195), np.int64(23999951), np.int64(1091666)]","[291, 294]",,
-,583.7088557878138,287,False,"[np.int64(16195), np.int64(23999951), np.int64(1091666)]","[291, 294]",,
-,586.3226588111015,299,False,"[np.int64(16195), np.int64(23999951), np.int64(1091666)]","[291, 294]",,
-,586.6823441888903,278,False,"[np.int64(16195), np.int64(23999951), np.int64(1091666)]","[291, 294]",,
t,590.0,291,False,"[np.int64(16217), np.int64(23999977), np.int64(1086600)]",[294],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,590.0,294,False,"[np.int64(16254), np.int64(24000000), np.int64(1087190)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,590.2276275793379,288,False,"[np.int64(16254), np.int64(24000000), np.int64(1087190)]",[],,
-,592.2766382784131,295,False,"[np.int64(16254), np.int64(24000000), np.int64(1087190)]",[],,
-,592.3335444247299,293,False,"[np.int64(16254), np.int64(24000000), np.int64(1087190)]",[],,
-,595.3644357279878,286,False,"[np.int64(16254), np.int64(24000000), np.int64(1087190)]",[],,
-,597.8349389693764,285,False,"[np.int64(16254), np.int64(24000000), np.int64(1087190)]",[],,
-,605.2401504448993,291,False,"[np.int64(16254), np.int64(24000000), np.int64(1087190)]",[],,
-,607.1188429728136,294,False,"[np.int64(16254), np.int64(24000000), np.int64(1087190)]",[],,
-,619.3546666399074,298,False,"[np.int64(16254), np.int64(24000000), np.int64(1087190)]",[],,
