Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
+,459.0,243,True,"[np.int64(15901), np.int64(23999643), np.int64(1079174)]","[220, 228, 232, 233, 235, 236, 239, 240, 241, 242, 243]","dict_values([28, np.int64(3), np.int64(3), np.int64(3), np.int64(1), np.int64(0), 9])",
t,460.0,232,True,"[np.int64(15901), np.int64(23999643), np.int64(1098166)]","[220, 228, 232, 233, 235, 236, 239, 240, 241, 242, 243]","dict_values([40, np.int64(3), np.int64(1), np.int64(1), np.int64(2), 2])",
+,461.0,244,True,"[np.int64(15877), np.int64(23999612), np.int64(1097879)]","[220, 228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244]","dict_values([4, np.int64(4), np.int64(5), np.int64(5), 7])",
+,461.0,245,True,"[np.int64(15848), np.int64(23999592), np.int64(1097339)]","[220, 228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 245]","dict_values([5, np.int64(21), np.int64(14), np.int64(15), 15])",
-,462.04415160022614,220,True,"[np.int64(15887), np.int64(23999626), np.int64(1098010)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 245]",,
+,463.0,246,True,"[np.int64(15844), np.int64(23999590), np.int64(1097368)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246]","dict_values([7, np.int64(9), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(18), 34])",
+,465.0,247,True,"[np.int64(15796), np.int64(23999549), np.int64(1096529)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 247]","dict_values([1, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 3])",
+,466.0,248,True,"[np.int64(15747), np.int64(23999500), np.int64(1094264)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","dict_values([1, np.int64(1), np.int64(0), np.int64(25), np.int64(2), np.int64(46), np.int64(27), np.int64(2), np.int64(3), 44])",
+,467.0,249,True,"[np.int64(15709), np.int64(23999469), np.int64(1093545)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","dict_values([42, np.int64(2), np.int64(2), np.int64(3), np.int64(3), np.int64(4), 40])",
-,467.1741501751713,245,True,"[np.int64(15738), np.int64(23999489), np.int64(1094085)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249]",,
+,470.0,250,True,"[np.int64(15690), np.int64(23999448), np.int64(1093543)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250]","dict_values([10, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(2), 47])",
t,470.0,228,True,"[np.int64(15690), np.int64(23999448), np.int64(1095760)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250]","dict_values([14, np.int64(4), np.int64(3), np.int64(2), np.int64(2), 35])",
t,470.0,232,True,"[np.int64(15690), np.int64(23999448), np.int64(1095700)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250]","dict_values([40, np.int64(0), np.int64(0), np.int64(1), np.int64(2), 2])",
t,470.0,233,True,"[np.int64(15690), np.int64(23999448), np.int64(1094890)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250]","dict_values([30, np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1), 22])",
t,470.0,235,True,"[np.int64(15690), np.int64(23999448), np.int64(1094372)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250]","dict_values([4, np.int64(19), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 7])",
t,470.0,239,True,"[np.int64(15690), np.int64(23999448), np.int64(1094335)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250]","dict_values([35, np.int64(2), np.int64(2), np.int64(1), np.int64(1), 31])",
t,470.0,240,True,"[np.int64(15690), np.int64(23999448), np.int64(1094042)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250]","dict_values([4, np.int64(4), np.int64(3), np.int64(3), np.int64(3), 10])",
t,470.0,241,True,"[np.int64(15690), np.int64(23999448), np.int64(1094762)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250]","dict_values([36, np.int64(5), np.int64(5), np.int64(3), np.int64(4), np.int64(5), np.int64(5), np.int64(6), 6])",
t,470.0,242,True,"[np.int64(15690), np.int64(23999448), np.int64(1094617)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250]","dict_values([36, np.int64(1), np.int64(1), np.int64(2), np.int64(10), 10])",
t,470.0,243,True,"[np.int64(15690), np.int64(23999448), np.int64(1094404)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250]","dict_values([28, np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 9])",
t,470.0,244,True,"[np.int64(15690), np.int64(23999448), np.int64(1094310)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250]","dict_values([4, np.int64(4), np.int64(4), np.int64(4), 7])",
t,470.0,247,True,"[np.int64(15690), np.int64(23999448), np.int64(1093946)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250]","dict_values([1, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(16), np.int64(16), np.int64(8), 3])",
t,470.0,248,True,"[np.int64(15690), np.int64(23999448), np.int64(1094102)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250]","dict_values([1, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(0), 44])",
t,470.0,249,True,"[np.int64(15690), np.int64(23999448), np.int64(1093641)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250]","dict_values([42, np.int64(46), np.int64(17), np.int64(9), np.int64(31), np.int64(42), 40])",
t,470.0,250,True,"[np.int64(15690), np.int64(23999448), np.int64(1093242)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250]","dict_values([10, np.int64(2), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(22), np.int64(8), 47])",
-,470.88027379124475,231,False,"[np.int64(15690), np.int64(23999448), np.int64(1093242)]","[228, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250]",,
-,471.25480362036103,242,True,"[np.int64(15721), np.int64(23999480), np.int64(1093879)]","[228, 232, 233, 235, 236, 239, 240, 241, 243, 244, 246, 247, 248, 249, 250]",,
-,471.3049756231435,232,True,"[np.int64(15751), np.int64(23999504), np.int64(1094256)]","[228, 233, 235, 236, 239, 240, 241, 243, 244, 246, 247, 248, 249, 250]",,
+,472.0,251,True,"[np.int64(15722), np.int64(23999475), np.int64(1093768)]","[228, 233, 235, 236, 239, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251]","dict_values([14, np.int64(15), np.int64(8), np.int64(8), 24])",
-,473.45166592959856,236,True,"[np.int64(15742), np.int64(23999508), np.int64(1094052)]","[228, 233, 235, 239, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251]",,
+,474.0,252,True,"[np.int64(15696), np.int64(23999465), np.int64(1093273)]","[228, 233, 235, 239, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252]","dict_values([14, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0), 19])",
-,474.6246516809125,239,True,"[np.int64(15723), np.int64(23999491), np.int64(1093566)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252]",,
+,475.0,253,True,"[np.int64(15686), np.int64(23999449), np.int64(1092965)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253]","dict_values([43, np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 27])",
+,475.0,254,True,"[np.int64(15645), np.int64(23999409), np.int64(1092156)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254]","dict_values([3, np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(3), np.int64(3), 12])",
+,476.0,255,True,"[np.int64(15623), np.int64(23999387), np.int64(1091576)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]","dict_values([36, np.int64(10), np.int64(0), np.int64(0), 17])",
+,478.0,256,True,"[np.int64(15605), np.int64(23999359), np.int64(1091017)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([40, np.int64(46), np.int64(46), np.int64(22), 21])",
-,478.26017076723735,238,False,"[np.int64(15605), np.int64(23999359), np.int64(1091017)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",,
t,480.0,228,True,"[np.int64(15605), np.int64(23999359), np.int64(1072847)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([14, np.int64(6), np.int64(6), np.int64(11), np.int64(3), 35])",
t,480.0,233,True,"[np.int64(15605), np.int64(23999359), np.int64(1073004)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([30, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(9), 22])",
t,480.0,235,True,"[np.int64(15605), np.int64(23999359), np.int64(1072880)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([4, np.int64(3), np.int64(3), np.int64(3), np.int64(6), np.int64(7), 7])",
t,480.0,240,True,"[np.int64(15605), np.int64(23999359), np.int64(1072985)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([4, np.int64(4), np.int64(4), np.int64(4), np.int64(3), 10])",
t,480.0,241,True,"[np.int64(15605), np.int64(23999359), np.int64(1072878)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([36, np.int64(4), np.int64(4), np.int64(3), np.int64(12), np.int64(13), np.int64(6), np.int64(7), 6])",
t,480.0,243,True,"[np.int64(15605), np.int64(23999359), np.int64(1072542)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([28, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 9])",
t,480.0,246,True,"[np.int64(15605), np.int64(23999359), np.int64(1072435)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([7, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 34])",
t,480.0,247,True,"[np.int64(15605), np.int64(23999359), np.int64(1072515)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([1, np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), 3])",
t,480.0,249,True,"[np.int64(15605), np.int64(23999359), np.int64(1072587)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([42, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 40])",
t,480.0,250,True,"[np.int64(15605), np.int64(23999359), np.int64(1072734)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([10, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), 47])",
t,480.0,252,True,"[np.int64(15605), np.int64(23999359), np.int64(1072385)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([14, np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(10), np.int64(2), np.int64(1), 19])",
t,480.0,253,True,"[np.int64(15605), np.int64(23999359), np.int64(1072323)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([43, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 27])",
t,480.0,255,True,"[np.int64(15605), np.int64(23999359), np.int64(1071927)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([36, np.int64(1), np.int64(1), np.int64(1), 17])",
t,480.0,256,True,"[np.int64(15605), np.int64(23999359), np.int64(1071500)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([40, np.int64(16), np.int64(16), np.int64(16), 21])",
+,481.0,257,True,"[np.int64(15556), np.int64(23999310), np.int64(1069175)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","dict_values([42, np.int64(9), np.int64(8), np.int64(16), np.int64(9), np.int64(0), np.int64(0), np.int64(5), np.int64(11), 5])",
-,482.51850157042844,233,True,"[np.int64(15598), np.int64(23999346), np.int64(1070157)]","[228, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",,
+,483.0,258,True,"[np.int64(15569), np.int64(23999319), np.int64(1069285)]","[228, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]","dict_values([37, np.int64(4), np.int64(4), np.int64(7), np.int64(8), 8])",
+,486.0,259,True,"[np.int64(15533), np.int64(23999277), np.int64(1067766)]","[228, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]","dict_values([25, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(9), 27])",
-,487.04463275283007,228,True,"[np.int64(15566), np.int64(23999303), np.int64(1068394)]","[235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",,
-,487.6722135074267,235,True,"[np.int64(15593), np.int64(23999342), np.int64(1069398)]","[240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",,
-,487.84973197745285,244,True,"[np.int64(15617), np.int64(23999373), np.int64(1069703)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",,
+,489.0,260,True,"[np.int64(15590), np.int64(23999346), np.int64(1069241)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]","dict_values([23, np.int64(31), np.int64(0), np.int64(0), np.int64(0), 45])",
+,490.0,261,True,"[np.int64(15541), np.int64(23999297), np.int64(1067789)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","dict_values([7, np.int64(23), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(6), np.int64(6), 15])",
t,490.0,248,True,"[np.int64(15541), np.int64(23999297), np.int64(1076934)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","dict_values([1, np.int64(2), np.int64(42), np.int64(25), np.int64(16), np.int64(24), np.int64(32), np.int64(19), np.int64(18), 44])",
t,490.0,249,True,"[np.int64(15541), np.int64(23999297), np.int64(1076602)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","dict_values([42, np.int64(44), np.int64(2), np.int64(41), np.int64(1), np.int64(0), 40])",
t,490.0,250,True,"[np.int64(15541), np.int64(23999297), np.int64(1075398)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","dict_values([10, np.int64(17), np.int64(7), np.int64(33), np.int64(40), np.int64(45), np.int64(40), np.int64(42), 47])",
t,490.0,253,True,"[np.int64(15541), np.int64(23999297), np.int64(1075387)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","dict_values([43, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 27])",
t,490.0,256,True,"[np.int64(15541), np.int64(23999297), np.int64(1075588)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","dict_values([40, np.int64(47), np.int64(47), np.int64(20), 21])",
t,490.0,257,False,"[np.int64(15590), np.int64(23999346), np.int64(1077841)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,490.0,260,True,"[np.int64(15590), np.int64(23999346), np.int64(1077393)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261]","dict_values([23, np.int64(24), np.int64(0), np.int64(0), np.int64(0), 45])",
+,494.0,262,True,"[np.int64(15566), np.int64(23999320), np.int64(1077196)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 262]","dict_values([1, np.int64(1), np.int64(1), np.int64(1), 44])",
+,494.0,263,True,"[np.int64(15527), np.int64(23999286), np.int64(1076064)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263]","dict_values([36, np.int64(5), np.int64(5), np.int64(5), np.int64(5), np.int64(13), np.int64(4), 13])",
+,496.0,264,True,"[np.int64(15482), np.int64(23999242), np.int64(1075352)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264]","dict_values([19, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 33])",
+,496.0,265,True,"[np.int64(15436), np.int64(23999199), np.int64(1072956)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265]","dict_values([6, np.int64(4), np.int64(5), np.int64(3), np.int64(6), np.int64(38), np.int64(6), np.int64(3), 36])",
-,496.87511185839594,251,True,"[np.int64(15465), np.int64(23999228), np.int64(1073444)]","[240, 241, 243, 246, 247, 248, 249, 250, 252, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265]",,
-,497.2814913279607,254,True,"[np.int64(15506), np.int64(23999268), np.int64(1074253)]","[240, 241, 243, 246, 247, 248, 249, 250, 252, 253, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265]",,
-,498.47425457981603,258,True,"[np.int64(15535), np.int64(23999295), np.int64(1075125)]","[240, 241, 243, 246, 247, 248, 249, 250, 252, 253, 255, 256, 259, 260, 261, 262, 263, 264, 265]",,
-,498.79056387007097,249,True,"[np.int64(15573), np.int64(23999326), np.int64(1075837)]","[240, 241, 243, 246, 247, 248, 250, 252, 253, 255, 256, 259, 260, 261, 262, 263, 264, 265]",,
-,499.1810166824213,241,True,"[np.int64(15613), np.int64(23999373), np.int64(1076616)]","[240, 243, 246, 247, 248, 250, 252, 253, 255, 256, 259, 260, 261, 262, 263, 264, 265]",,
t,500.0,248,True,"[np.int64(15613), np.int64(23999373), np.int64(1079238)]","[240, 243, 246, 247, 248, 250, 252, 253, 255, 256, 259, 260, 261, 262, 263, 264, 265]","dict_values([1, np.int64(4), np.int64(6), np.int64(3), np.int64(3), np.int64(3), np.int64(11), np.int64(2), np.int64(3), 44])",
t,500.0,250,True,"[np.int64(15613), np.int64(23999373), np.int64(1080063)]","[240, 243, 246, 247, 248, 250, 252, 253, 255, 256, 259, 260, 261, 262, 263, 264, 265]","dict_values([10, np.int64(19), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(10), 47])",
t,500.0,253,True,"[np.int64(15613), np.int64(23999373), np.int64(1079712)]","[240, 243, 246, 247, 248, 250, 252, 253, 255, 256, 259, 260, 261, 262, 263, 264, 265]","dict_values([43, np.int64(5), np.int64(5), np.int64(20), np.int64(4), np.int64(4), np.int64(3), 27])",
t,500.0,256,True,"[np.int64(15613), np.int64(23999373), np.int64(1079731)]","[240, 243, 246, 247, 248, 250, 252, 253, 255, 256, 259, 260, 261, 262, 263, 264, 265]","dict_values([40, np.int64(13), np.int64(13), np.int64(13), 21])",
t,500.0,260,True,"[np.int64(15613), np.int64(23999373), np.int64(1079282)]","[240, 243, 246, 247, 248, 250, 252, 253, 255, 256, 259, 260, 261, 262, 263, 264, 265]","dict_values([23, np.int64(0), np.int64(1), np.int64(1), np.int64(10), 45])",
t,500.0,262,True,"[np.int64(15613), np.int64(23999373), np.int64(1079097)]","[240, 243, 246, 247, 248, 250, 252, 253, 255, 256, 259, 260, 261, 262, 263, 264, 265]","dict_values([1, np.int64(1), np.int64(19), np.int64(19), 44])",
t,500.0,264,True,"[np.int64(15613), np.int64(23999373), np.int64(1078714)]","[240, 243, 246, 247, 248, 250, 252, 253, 255, 256, 259, 260, 261, 262, 263, 264, 265]","dict_values([19, np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(2), np.int64(2), np.int64(1), 33])",
+,501.0,266,True,"[np.int64(15580), np.int64(23999332), np.int64(1077895)]","[240, 243, 246, 247, 248, 250, 252, 253, 255, 256, 259, 260, 261, 262, 263, 264, 265, 266]","dict_values([7, np.int64(7), np.int64(5), np.int64(5), np.int64(4), np.int64(4), 47])",
-,501.45365637863677,253,True,"[np.int64(15617), np.int64(23999374), np.int64(1078744)]","[240, 243, 246, 247, 248, 250, 252, 255, 256, 259, 260, 261, 262, 263, 264, 265, 266]",,
-,501.68483706173384,243,True,"[np.int64(15648), np.int64(23999407), np.int64(1079437)]","[240, 246, 247, 248, 250, 252, 255, 256, 259, 260, 261, 262, 263, 264, 265, 266]",,
+,502.0,267,True,"[np.int64(15617), np.int64(23999374), np.int64(1079135)]","[240, 246, 247, 248, 250, 252, 255, 256, 259, 260, 261, 262, 263, 264, 265, 266, 267]","dict_values([2, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 44])",
-,502.76088035908936,256,True,"[np.int64(15635), np.int64(23999402), np.int64(1079675)]","[240, 246, 247, 248, 250, 252, 255, 259, 260, 261, 262, 263, 264, 265, 266, 267]",,
-,503.47810298778296,246,True,"[np.int64(15678), np.int64(23999438), np.int64(1080382)]","[240, 247, 248, 250, 252, 255, 259, 260, 261, 262, 263, 264, 265, 266, 267]",,
+,506.0,268,True,"[np.int64(15629), np.int64(23999389), np.int64(1079393)]","[240, 247, 248, 250, 252, 255, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]","dict_values([13, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(0), np.int64(25), 25])",
-,506.77278253640014,263,True,"[np.int64(15668), np.int64(23999423), np.int64(1080525)]","[240, 247, 248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 267, 268]",,
-,507.60143098054965,247,True,"[np.int64(15716), np.int64(23999464), np.int64(1081050)]","[240, 248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 267, 268]",,
-,508.25692756442703,240,True,"[np.int64(15749), np.int64(23999491), np.int64(1081314)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 267, 268]",,
t,510.0,248,True,"[np.int64(15749), np.int64(23999491), np.int64(1089337)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([1, np.int64(1), np.int64(7), np.int64(16), np.int64(8), np.int64(24), np.int64(0), np.int64(32), np.int64(44), 44])",
t,510.0,250,True,"[np.int64(15749), np.int64(23999491), np.int64(1089348)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([10, np.int64(3), np.int64(3), np.int64(10), np.int64(2), np.int64(2), np.int64(11), np.int64(4), 47])",
t,510.0,252,True,"[np.int64(15749), np.int64(23999491), np.int64(1089458)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([14, np.int64(4), np.int64(4), np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), 19])",
t,510.0,255,True,"[np.int64(15749), np.int64(23999491), np.int64(1089380)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([36, np.int64(1), np.int64(1), np.int64(1), 17])",
t,510.0,260,True,"[np.int64(15749), np.int64(23999491), np.int64(1089417)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([23, np.int64(31), np.int64(6), np.int64(45), np.int64(45), 45])",
t,510.0,261,True,"[np.int64(15749), np.int64(23999491), np.int64(1089039)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([7, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 15])",
t,510.0,262,True,"[np.int64(15749), np.int64(23999491), np.int64(1088802)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([1, np.int64(1), np.int64(1), np.int64(9), 44])",
t,510.0,264,True,"[np.int64(15749), np.int64(23999491), np.int64(1088807)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([19, np.int64(1), np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(2), np.int64(2), 33])",
t,510.0,265,True,"[np.int64(15749), np.int64(23999491), np.int64(1089500)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([6, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(2), 36])",
t,510.0,266,True,"[np.int64(15749), np.int64(23999491), np.int64(1089205)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([7, np.int64(44), np.int64(6), np.int64(13), np.int64(5), np.int64(5), 47])",
t,510.0,267,True,"[np.int64(15749), np.int64(23999491), np.int64(1089158)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([2, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 44])",
t,510.0,268,True,"[np.int64(15749), np.int64(23999491), np.int64(1089167)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([13, np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(2), np.int64(0), np.int64(0), 25])",
+,511.0,269,True,"[np.int64(15703), np.int64(23999448), np.int64(1088111)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269]","dict_values([10, np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 45])",
+,512.0,270,True,"[np.int64(15674), np.int64(23999428), np.int64(1087818)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270]","dict_values([4, np.int64(1), np.int64(1), np.int64(1), 34])",
