Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
-,471.3049756231435,232,True,"[np.int64(15751), np.int64(23999504), np.int64(1094928)]","[228, 233, 235, 236, 239, 240, 241, 243, 244, 246, 247, 248, 249, 250]",,
+,472.0,251,True,"[np.int64(15722), np.int64(23999475), np.int64(1094691)]","[228, 233, 235, 236, 239, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251]","dict_values([14, np.int64(14), np.int64(14), np.int64(24), 24])",
-,473.45166592959856,236,True,"[np.int64(15742), np.int64(23999508), np.int64(1094975)]","[228, 233, 235, 239, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251]",,
+,474.0,252,True,"[np.int64(15696), np.int64(23999465), np.int64(1094320)]","[228, 233, 235, 239, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252]","dict_values([14, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 19])",
-,474.6246516809125,239,True,"[np.int64(15723), np.int64(23999491), np.int64(1094676)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252]",,
+,475.0,253,True,"[np.int64(15686), np.int64(23999449), np.int64(1094121)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253]","dict_values([43, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), 27])",
+,475.0,254,True,"[np.int64(15645), np.int64(23999409), np.int64(1093264)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254]","dict_values([3, np.int64(3), np.int64(3), np.int64(4), np.int64(3), np.int64(3), np.int64(3), 12])",
+,476.0,255,True,"[np.int64(15623), np.int64(23999387), np.int64(1092804)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]","dict_values([36, np.int64(0), np.int64(0), np.int64(0), 17])",
+,478.0,256,True,"[np.int64(15605), np.int64(23999359), np.int64(1092044)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([40, np.int64(45), np.int64(8), np.int64(30), 21])",
-,478.26017076723735,238,False,"[np.int64(15605), np.int64(23999359), np.int64(1092044)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",,
t,480.0,228,True,"[np.int64(15605), np.int64(23999359), np.int64(1073396)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([14, np.int64(3), np.int64(3), np.int64(3), np.int64(3), 35])",
t,480.0,233,True,"[np.int64(15605), np.int64(23999359), np.int64(1073130)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([30, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(9), 22])",
t,480.0,240,True,"[np.int64(15605), np.int64(23999359), np.int64(1073183)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([4, np.int64(3), np.int64(3), np.int64(3), np.int64(10), 10])",
t,480.0,241,True,"[np.int64(15605), np.int64(23999359), np.int64(1072865)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([36, np.int64(3), np.int64(3), np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(10), 6])",
t,480.0,246,True,"[np.int64(15605), np.int64(23999359), np.int64(1072580)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([7, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), 34])",
t,480.0,247,True,"[np.int64(15605), np.int64(23999359), np.int64(1072775)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([1, np.int64(1), np.int64(2), np.int64(2), np.int64(3), np.int64(3), np.int64(3), np.int64(3), 3])",
t,480.0,251,True,"[np.int64(15605), np.int64(23999359), np.int64(1072447)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([14, np.int64(0), np.int64(0), np.int64(0), 24])",
t,480.0,252,True,"[np.int64(15605), np.int64(23999359), np.int64(1072090)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([14, np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 19])",
t,480.0,254,True,"[np.int64(15605), np.int64(23999359), np.int64(1071922)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([3, np.int64(1), np.int64(2), np.int64(3), np.int64(3), np.int64(4), np.int64(4), 12])",
t,480.0,255,True,"[np.int64(15605), np.int64(23999359), np.int64(1071506)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([36, np.int64(3), np.int64(3), np.int64(10), 17])",
t,480.0,256,True,"[np.int64(15605), np.int64(23999359), np.int64(1071298)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","dict_values([40, np.int64(31), np.int64(41), np.int64(30), 21])",
+,481.0,257,True,"[np.int64(15556), np.int64(23999310), np.int64(1069644)]","[228, 233, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","dict_values([42, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(5), np.int64(5), np.int64(5), np.int64(4), 5])",
-,482.51850157042844,233,True,"[np.int64(15598), np.int64(23999346), np.int64(1070626)]","[228, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",,
+,483.0,258,True,"[np.int64(15569), np.int64(23999319), np.int64(1069957)]","[228, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]","dict_values([37, np.int64(5), np.int64(5), np.int64(7), np.int64(7), 8])",
+,486.0,259,True,"[np.int64(15533), np.int64(23999277), np.int64(1068666)]","[228, 235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]","dict_values([25, np.int64(8), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 27])",
-,487.04463275283007,228,True,"[np.int64(15566), np.int64(23999303), np.int64(1069449)]","[235, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",,
-,487.6722135074267,235,True,"[np.int64(15593), np.int64(23999342), np.int64(1070294)]","[240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",,
-,487.84973197745285,244,True,"[np.int64(15617), np.int64(23999373), np.int64(1070581)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",,
+,489.0,260,True,"[np.int64(15590), np.int64(23999346), np.int64(1070000)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]","dict_values([23, np.int64(1), np.int64(1), np.int64(1), np.int64(0), 45])",
+,490.0,261,True,"[np.int64(15541), np.int64(23999297), np.int64(1068719)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","dict_values([7, np.int64(5), np.int64(8), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 15])",
t,490.0,248,True,"[np.int64(15541), np.int64(23999297), np.int64(1078203)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","dict_values([1, np.int64(34), np.int64(31), np.int64(39), np.int64(13), np.int64(38), np.int64(6), np.int64(24), np.int64(44), 44])",
t,490.0,249,True,"[np.int64(15541), np.int64(23999297), np.int64(1078140)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","dict_values([42, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 40])",
t,490.0,250,True,"[np.int64(15541), np.int64(23999297), np.int64(1078288)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","dict_values([10, np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(0), np.int64(0), 47])",
t,490.0,253,True,"[np.int64(15541), np.int64(23999297), np.int64(1077852)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","dict_values([43, np.int64(0), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), 27])",
t,490.0,256,True,"[np.int64(15541), np.int64(23999297), np.int64(1077425)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","dict_values([40, np.int64(0), np.int64(0), np.int64(9), 21])",
t,490.0,257,True,"[np.int64(15541), np.int64(23999297), np.int64(1077526)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","dict_values([42, np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(0), np.int64(4), np.int64(5), np.int64(5), 5])",
t,490.0,260,True,"[np.int64(15541), np.int64(23999297), np.int64(1077277)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","dict_values([23, np.int64(9), np.int64(1), np.int64(1), np.int64(1), 45])",
+,494.0,262,True,"[np.int64(15517), np.int64(23999271), np.int64(1077080)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]","dict_values([1, np.int64(1), np.int64(1), np.int64(1), 44])",
+,494.0,263,True,"[np.int64(15478), np.int64(23999237), np.int64(1075498)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]","dict_values([36, np.int64(11), np.int64(3), np.int64(4), np.int64(11), np.int64(3), np.int64(3), 13])",
+,496.0,264,True,"[np.int64(15433), np.int64(23999193), np.int64(1074827)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]","dict_values([19, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0), 33])",
+,496.0,265,True,"[np.int64(15387), np.int64(23999150), np.int64(1073655)]","[240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]","dict_values([6, np.int64(5), np.int64(6), np.int64(6), np.int64(6), np.int64(6), np.int64(4), np.int64(13), 36])",
-,496.87511185839594,251,True,"[np.int64(15416), np.int64(23999179), np.int64(1074164)]","[240, 241, 243, 246, 247, 248, 249, 250, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",,
-,497.2814913279607,254,True,"[np.int64(15457), np.int64(23999219), np.int64(1075017)]","[240, 241, 243, 246, 247, 248, 249, 250, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",,
-,498.47425457981603,258,True,"[np.int64(15486), np.int64(23999246), np.int64(1075686)]","[240, 241, 243, 246, 247, 248, 249, 250, 252, 253, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265]",,
-,498.79056387007097,249,True,"[np.int64(15524), np.int64(23999277), np.int64(1076142)]","[240, 241, 243, 246, 247, 248, 250, 252, 253, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265]",,
-,499.1810166824213,241,True,"[np.int64(15564), np.int64(23999324), np.int64(1077181)]","[240, 243, 246, 247, 248, 250, 252, 253, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265]",,
t,500.0,248,True,"[np.int64(15564), np.int64(23999324), np.int64(1080403)]","[240, 243, 246, 247, 248, 250, 252, 253, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265]","dict_values([1, np.int64(17), np.int64(9), np.int64(8), np.int64(8), np.int64(11), np.int64(11), np.int64(11), np.int64(11), 44])",
t,500.0,250,True,"[np.int64(15564), np.int64(23999324), np.int64(1080202)]","[240, 243, 246, 247, 248, 250, 252, 253, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265]","dict_values([10, np.int64(3), np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 47])",
t,500.0,253,True,"[np.int64(15564), np.int64(23999324), np.int64(1080251)]","[240, 243, 246, 247, 248, 250, 252, 253, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265]","dict_values([43, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 27])",
t,500.0,256,True,"[np.int64(15564), np.int64(23999324), np.int64(1080209)]","[240, 243, 246, 247, 248, 250, 252, 253, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265]","dict_values([40, np.int64(47), np.int64(13), np.int64(13), 21])",
t,500.0,257,True,"[np.int64(15564), np.int64(23999324), np.int64(1079838)]","[240, 243, 246, 247, 248, 250, 252, 253, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265]","dict_values([42, np.int64(5), np.int64(7), np.int64(7), np.int64(5), np.int64(3), np.int64(3), np.int64(3), np.int64(3), 5])",
t,500.0,260,True,"[np.int64(15564), np.int64(23999324), np.int64(1079437)]","[240, 243, 246, 247, 248, 250, 252, 253, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265]","dict_values([23, np.int64(12), np.int64(40), np.int64(40), np.int64(41), 45])",
t,500.0,262,True,"[np.int64(15564), np.int64(23999324), np.int64(1079020)]","[240, 243, 246, 247, 248, 250, 252, 253, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265]","dict_values([1, np.int64(1), np.int64(33), np.int64(10), 44])",
+,501.0,266,True,"[np.int64(15531), np.int64(23999283), np.int64(1077369)]","[240, 243, 246, 247, 248, 250, 252, 253, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266]","dict_values([7, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(5), 47])",
-,501.45365637863677,253,True,"[np.int64(15568), np.int64(23999325), np.int64(1078051)]","[240, 243, 246, 247, 248, 250, 252, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266]",,
-,501.68483706173384,243,True,"[np.int64(15599), np.int64(23999358), np.int64(1078788)]","[240, 246, 247, 248, 250, 252, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266]",,
+,502.0,267,True,"[np.int64(15568), np.int64(23999325), np.int64(1078507)]","[240, 246, 247, 248, 250, 252, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267]","dict_values([2, np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(2), 44])",
-,502.76088035908936,256,True,"[np.int64(15586), np.int64(23999353), np.int64(1079152)]","[240, 246, 247, 248, 250, 252, 255, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267]",,
-,503.47810298778296,246,True,"[np.int64(15629), np.int64(23999389), np.int64(1079750)]","[240, 247, 248, 250, 252, 255, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267]",,
+,506.0,268,True,"[np.int64(15580), np.int64(23999340), np.int64(1078608)]","[240, 247, 248, 250, 252, 255, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]","dict_values([13, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(2), np.int64(1), np.int64(2), 25])",
-,506.77278253640014,263,True,"[np.int64(15619), np.int64(23999374), np.int64(1080190)]","[240, 247, 248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268]",,
-,507.60143098054965,247,True,"[np.int64(15667), np.int64(23999415), np.int64(1080615)]","[240, 248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268]",,
-,508.25692756442703,240,True,"[np.int64(15700), np.int64(23999442), np.int64(1080935)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268]",,
t,510.0,248,True,"[np.int64(15700), np.int64(23999442), np.int64(1089506)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([1, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(2), np.int64(21), 44])",
t,510.0,250,True,"[np.int64(15700), np.int64(23999442), np.int64(1089309)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([10, np.int64(2), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 47])",
t,510.0,252,True,"[np.int64(15700), np.int64(23999442), np.int64(1089196)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([14, np.int64(13), np.int64(2), np.int64(2), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 19])",
t,510.0,255,True,"[np.int64(15700), np.int64(23999442), np.int64(1089250)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([36, np.int64(0), np.int64(0), np.int64(0), 17])",
t,510.0,257,True,"[np.int64(15700), np.int64(23999442), np.int64(1089004)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([42, np.int64(16), np.int64(17), np.int64(0), np.int64(0), np.int64(7), np.int64(15), np.int64(14), np.int64(12), 5])",
t,510.0,259,True,"[np.int64(15700), np.int64(23999442), np.int64(1089044)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([25, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), 27])",
t,510.0,260,True,"[np.int64(15700), np.int64(23999442), np.int64(1089000)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([23, np.int64(7), np.int64(7), np.int64(5), np.int64(5), 45])",
t,510.0,261,True,"[np.int64(15700), np.int64(23999442), np.int64(1088754)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([7, np.int64(7), np.int64(7), np.int64(32), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 15])",
t,510.0,262,True,"[np.int64(15700), np.int64(23999442), np.int64(1088716)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([1, np.int64(1), np.int64(0), np.int64(9), 44])",
t,510.0,264,True,"[np.int64(15700), np.int64(23999442), np.int64(1088370)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([19, np.int64(2), np.int64(2), np.int64(3), np.int64(4), np.int64(3), np.int64(3), np.int64(3), 33])",
t,510.0,265,True,"[np.int64(15700), np.int64(23999442), np.int64(1087868)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([6, np.int64(4), np.int64(4), np.int64(4), np.int64(3), np.int64(11), np.int64(27), np.int64(1), 36])",
t,510.0,266,True,"[np.int64(15700), np.int64(23999442), np.int64(1088137)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([7, np.int64(7), np.int64(8), np.int64(6), np.int64(6), np.int64(5), 47])",
t,510.0,267,True,"[np.int64(15700), np.int64(23999442), np.int64(1088105)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([2, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), 44])",
t,510.0,268,True,"[np.int64(15700), np.int64(23999442), np.int64(1087661)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268]","dict_values([13, np.int64(0), np.int64(1), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(9), np.int64(0), 25])",
+,511.0,269,True,"[np.int64(15654), np.int64(23999399), np.int64(1086301)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269]","dict_values([10, np.int64(27), np.int64(27), np.int64(28), np.int64(1), np.int64(7), np.int64(6), np.int64(45), 45])",
+,512.0,270,True,"[np.int64(15625), np.int64(23999379), np.int64(1086049)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270]","dict_values([4, np.int64(3), np.int64(3), np.int64(2), 34])",
-,513.7458435262674,267,True,"[np.int64(15656), np.int64(23999412), np.int64(1086336)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 268, 269, 270]",,
+,514.0,271,True,"[np.int64(15626), np.int64(23999386), np.int64(1085733)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 268, 269, 270, 271]","dict_values([44, np.int64(9), np.int64(9), np.int64(16), np.int64(15), 14])",
+,515.0,272,True,"[np.int64(15586), np.int64(23999356), np.int64(1084962)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 265, 266, 268, 269, 270, 271, 272]","dict_values([30, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), 19])",
-,516.7239820213658,265,True,"[np.int64(15632), np.int64(23999399), np.int64(1086566)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 264, 266, 268, 269, 270, 271, 272]",,
-,517.1659109561771,264,True,"[np.int64(15677), np.int64(23999443), np.int64(1087455)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272]",,
+,519.0,273,True,"[np.int64(15636), np.int64(23999397), np.int64(1086470)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273]","dict_values([28, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 14])",
+,519.0,274,True,"[np.int64(15587), np.int64(23999348), np.int64(1085178)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]","dict_values([17, np.int64(33), np.int64(1), np.int64(2), np.int64(27), np.int64(27), np.int64(26), np.int64(26), np.int64(18), 26])",
t,520.0,248,True,"[np.int64(15587), np.int64(23999348), np.int64(1083314)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]","dict_values([1, np.int64(1), np.int64(3), np.int64(11), np.int64(10), np.int64(18), np.int64(1), np.int64(19), np.int64(11), 44])",
t,520.0,250,True,"[np.int64(15587), np.int64(23999348), np.int64(1083477)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]","dict_values([10, np.int64(10), np.int64(2), np.int64(2), np.int64(2), np.int64(3), np.int64(11), np.int64(6), 47])",
t,520.0,255,True,"[np.int64(15587), np.int64(23999348), np.int64(1083171)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]","dict_values([36, np.int64(3), np.int64(3), np.int64(3), 17])",
t,520.0,257,True,"[np.int64(15587), np.int64(23999348), np.int64(1083594)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]","dict_values([42, np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(5), np.int64(5), 5])",
t,520.0,259,True,"[np.int64(15587), np.int64(23999348), np.int64(1083404)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]","dict_values([25, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 27])",
t,520.0,262,True,"[np.int64(15587), np.int64(23999348), np.int64(1083313)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]","dict_values([1, np.int64(5), np.int64(5), np.int64(5), 44])",
t,520.0,268,True,"[np.int64(15587), np.int64(23999348), np.int64(1083137)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]","dict_values([13, np.int64(13), np.int64(3), np.int64(11), np.int64(2), np.int64(11), np.int64(2), np.int64(1), np.int64(1), 25])",
t,520.0,269,True,"[np.int64(15587), np.int64(23999348), np.int64(1083441)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]","dict_values([10, np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 45])",
t,520.0,271,True,"[np.int64(15587), np.int64(23999348), np.int64(1083651)]","[248, 250, 252, 255, 257, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]","dict_values([44, np.int64(6), np.int64(13), np.int64(13), np.int64(13), 14])",
-,522.045618900488,248,True,"[np.int64(15636), np.int64(23999397), np.int64(1085932)]","[250, 252, 255, 257, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]",,
+,523.0,275,True,"[np.int64(15596), np.int64(23999350), np.int64(1084768)]","[250, 252, 255, 257, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274, 275]","dict_values([36, np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), 26])",
-,523.8861620393106,255,True,"[np.int64(15618), np.int64(23999372), np.int64(1085328)]","[250, 252, 257, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274, 275]",,
+,524.0,276,True,"[np.int64(15578), np.int64(23999325), np.int64(1084223)]","[250, 252, 257, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276]","dict_values([17, np.int64(11), np.int64(3), np.int64(2), np.int64(2), np.int64(10), np.int64(2), np.int64(1), 31])",
-,524.5565676848842,250,True,"[np.int64(15626), np.int64(23999366), np.int64(1084756)]","[252, 257, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276]",,
+,526.0,277,True,"[np.int64(15598), np.int64(23999347), np.int64(1084563)]","[252, 257, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]","dict_values([28, np.int64(2), np.int64(2), np.int64(2), 2])",
-,527.8206226531584,259,True,"[np.int64(15634), np.int64(23999389), np.int64(1085670)]","[252, 257, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",,
+,528.0,278,True,"[np.int64(15590), np.int64(23999349), np.int64(1084991)]","[252, 257, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]","dict_values([36, np.int64(4), np.int64(11), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 30])",
-,528.7371650488092,269,True,"[np.int64(15636), np.int64(23999392), np.int64(1085895)]","[252, 257, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,
+,529.0,279,True,"[np.int64(15612), np.int64(23999371), np.int64(1085481)]","[252, 257, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]","dict_values([25, np.int64(8), np.int64(8), np.int64(7), 15])",
+,530.0,280,True,"[np.int64(15591), np.int64(23999344), np.int64(1084999)]","[252, 257, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","dict_values([45, np.int64(6), np.int64(43), np.int64(6), 38])",
