Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,369,False,"[12968.1625387913, 23999984.65255382, 1088983.0803980283]","[382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,370,False,"[12968.1625387913, 23999984.65255382, 1088983.0803980283]","[382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,371,False,"[12968.1625387913, 23999984.65255382, 1088983.0803980283]","[382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,372,False,"[12968.1625387913, 23999984.65255382, 1088983.0803980283]","[382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,373,False,"[12968.1625387913, 23999984.65255382, 1088983.0803980283]","[382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,374,False,"[12968.1625387913, 23999984.65255382, 1088983.0803980283]","[382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,375,False,"[12968.1625387913, 23999984.65255382, 1088983.0803980283]","[382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,376,False,"[12968.1625387913, 23999984.65255382, 1088983.0803980283]","[382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,377,False,"[12968.1625387913, 23999984.65255382, 1088983.0803980283]","[382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,378,False,"[12968.1625387913, 23999984.65255382, 1088983.0803980283]","[382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,379,False,"[12968.1625387913, 23999984.65255382, 1088983.0803980283]","[382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,380,False,"[12968.1625387913, 23999984.65255382, 1088983.0803980283]","[382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,381,False,"[12968.1625387913, 23999984.65255382, 1088983.0803980283]","[382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,382,True,"[12981.334730630982, 23999984.92630172, 1089054.8684597302]","[386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,383,False,"[12981.334730630982, 23999984.92630172, 1089054.8684597302]","[386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,384,False,"[12981.334730630982, 23999984.92630172, 1089054.8684597302]","[386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,385,False,"[12981.334730630982, 23999984.92630172, 1089054.8684597302]","[386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,386,True,"[13012.502024577807, 23999985.382930044, 1089194.709373588]","[404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,387,False,"[13012.502024577807, 23999985.382930044, 1089194.709373588]","[404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,388,False,"[13012.502024577807, 23999985.382930044, 1089194.709373588]","[404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,389,False,"[13012.502024577807, 23999985.382930044, 1089194.709373588]","[404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,390,False,"[13012.502024577807, 23999985.382930044, 1089194.709373588]","[404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,391,False,"[13012.502024577807, 23999985.382930044, 1089194.709373588]","[404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,392,False,"[13012.502024577807, 23999985.382930044, 1089194.709373588]","[404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,393,False,"[13012.502024577807, 23999985.382930044, 1089194.709373588]","[404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,394,False,"[13012.502024577807, 23999985.382930044, 1089194.709373588]","[404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,395,False,"[13012.502024577807, 23999985.382930044, 1089194.709373588]","[404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,396,False,"[13012.502024577807, 23999985.382930044, 1089194.709373588]","[404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,397,False,"[13012.502024577807, 23999985.382930044, 1089194.709373588]","[404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,398,False,"[13012.502024577807, 23999985.382930044, 1089194.709373588]","[404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,399,False,"[13012.502024577807, 23999985.382930044, 1089194.709373588]","[404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,400,False,"[13012.502024577807, 23999985.382930044, 1089194.709373588]","[404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,401,False,"[13012.502024577807, 23999985.382930044, 1089194.709373588]","[404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,402,False,"[13012.502024577807, 23999985.382930044, 1089194.709373588]","[404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,403,False,"[13012.502024577807, 23999985.382930044, 1089194.709373588]","[404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,404,True,"[13029.548078745182, 23999985.780638225, 1089264.7941844875]","[408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,405,False,"[13029.548078745182, 23999985.780638225, 1089264.7941844875]","[408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,406,False,"[13029.548078745182, 23999985.780638225, 1089264.7941844875]","[408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,407,False,"[13029.548078745182, 23999985.780638225, 1089264.7941844875]","[408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,408,True,"[13074.138887597419, 23999986.475332208, 1089473.9800426983]","[413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,409,False,"[13074.138887597419, 23999986.475332208, 1089473.9800426983]","[413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,410,False,"[13074.138887597419, 23999986.475332208, 1089473.9800426983]","[413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,411,False,"[13074.138887597419, 23999986.475332208, 1089473.9800426983]","[413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,412,False,"[13074.138887597419, 23999986.475332208, 1089473.9800426983]","[413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,413,True,"[13102.1600131292, 23999986.899539832, 1089593.6160181214]","[427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,414,False,"[13102.1600131292, 23999986.899539832, 1089593.6160181214]","[427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,415,False,"[13102.1600131292, 23999986.899539832, 1089593.6160181214]","[427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,416,False,"[13102.1600131292, 23999986.899539832, 1089593.6160181214]","[427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,417,False,"[13102.1600131292, 23999986.899539832, 1089593.6160181214]","[427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,418,False,"[13102.1600131292, 23999986.899539832, 1089593.6160181214]","[427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,419,False,"[13102.1600131292, 23999986.899539832, 1089593.6160181214]","[427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,420,False,"[13102.1600131292, 23999986.899539832, 1089593.6160181214]","[427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,421,False,"[13102.1600131292, 23999986.899539832, 1089593.6160181214]","[427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,422,False,"[13102.1600131292, 23999986.899539832, 1089593.6160181214]","[427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,423,False,"[13102.1600131292, 23999986.899539832, 1089593.6160181214]","[427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,424,False,"[13102.1600131292, 23999986.899539832, 1089593.6160181214]","[427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,425,False,"[13102.1600131292, 23999986.899539832, 1089593.6160181214]","[427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,426,False,"[13102.1600131292, 23999986.899539832, 1089593.6160181214]","[427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,427,True,"[13113.062512136838, 23999987.093939926, 1089639.2457065051]","[429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,428,False,"[13113.062512136838, 23999987.093939926, 1089639.2457065051]","[429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,429,True,"[13130.779760727246, 23999987.350458972, 1089722.007198086]","[431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,430,False,"[13130.779760727246, 23999987.350458972, 1089722.007198086]","[431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,431,True,"[13152.054284444906, 23999987.89390918, 1089837.3193188051]","[432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,432,True,"[13167.733131889483, 23999988.194785792, 1089893.8613312277]","[433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,433,True,"[13176.111877522346, 23999988.577097315, 1089922.3469917441]","[437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,434,False,"[13176.111877522346, 23999988.577097315, 1089922.3469917441]","[437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,435,False,"[13176.111877522346, 23999988.577097315, 1089922.3469917441]","[437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,436,False,"[13176.111877522346, 23999988.577097315, 1089922.3469917441]","[437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,437,True,"[13204.300915344525, 23999989.012717564, 1090043.666258555]","[438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,438,True,"[13220.998025289053, 23999989.27432004, 1090115.1492387883]","[449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,439,False,"[13220.998025289053, 23999989.27432004, 1090115.1492387883]","[449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,440,False,"[13220.998025289053, 23999989.27432004, 1090115.1492387883]","[449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,441,False,"[13220.998025289053, 23999989.27432004, 1090115.1492387883]","[449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,442,False,"[13220.998025289053, 23999989.27432004, 1090115.1492387883]","[449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,443,False,"[13220.998025289053, 23999989.27432004, 1090115.1492387883]","[449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,444,False,"[13220.998025289053, 23999989.27432004, 1090115.1492387883]","[449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,445,False,"[13220.998025289053, 23999989.27432004, 1090115.1492387883]","[449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,446,False,"[13220.998025289053, 23999989.27432004, 1090115.1492387883]","[449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,447,False,"[13220.998025289053, 23999989.27432004, 1090115.1492387883]","[449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,448,False,"[13220.998025289053, 23999989.27432004, 1090115.1492387883]","[449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,449,True,"[13230.297149747492, 23999989.65354759, 1090158.6433045098]","[459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,450,False,"[13230.297149747492, 23999989.65354759, 1090158.6433045098]","[459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,451,False,"[13230.297149747492, 23999989.65354759, 1090158.6433045098]","[459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,452,False,"[13230.297149747492, 23999989.65354759, 1090158.6433045098]","[459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,453,False,"[13230.297149747492, 23999989.65354759, 1090158.6433045098]","[459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,454,False,"[13230.297149747492, 23999989.65354759, 1090158.6433045098]","[459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,455,False,"[13230.297149747492, 23999989.65354759, 1090158.6433045098]","[459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,456,False,"[13230.297149747492, 23999989.65354759, 1090158.6433045098]","[459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,457,False,"[13230.297149747492, 23999989.65354759, 1090158.6433045098]","[459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,458,False,"[13230.297149747492, 23999989.65354759, 1090158.6433045098]","[459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
