Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,81,True,"[10469.365288698813, 23999738.33744853, 1083727.14474909]","[83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,82,False,"[10469.365288698813, 23999738.33744853, 1083727.14474909]","[83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,83,True,"[10483.521102781973, 23999738.544193923, 1083749.6917449855]","[85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,84,False,"[10483.521102781973, 23999738.544193923, 1083749.6917449855]","[85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,85,True,"[10487.47756918148, 23999738.835043117, 1083754.858980503]","[86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,86,True,"[10508.352806162526, 23999739.206294112, 1083809.2892326075]","[87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,87,True,"[10529.123516748907, 23999739.735901125, 1083842.1125721647]","[88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,88,True,"[10944.714431145661, 23999806.89257084, 1084795.1077279665]","[89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,89,True,"[10967.738196457163, 23999807.59205561, 1084850.0334771858]","[90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,90,True,"[11010.889087546611, 23999808.20962085, 1084930.7073413231]","[91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,91,True,"[11024.950917156284, 23999808.596800417, 1084961.8098300225]","[92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,92,True,"[11038.992493329513, 23999809.027415447, 1084999.3313542102]","[93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,93,True,"[11048.411296588185, 23999809.51626721, 1085015.0357948763]","[97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,94,False,"[11048.411296588185, 23999809.51626721, 1085015.0357948763]","[97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,95,False,"[11048.411296588185, 23999809.51626721, 1085015.0357948763]","[97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,96,False,"[11048.411296588185, 23999809.51626721, 1085015.0357948763]","[97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,97,True,"[11082.849233307325, 23999810.242060207, 1085090.4334119256]","[101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,98,False,"[11082.849233307325, 23999810.242060207, 1085090.4334119256]","[101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,99,False,"[11082.849233307325, 23999810.242060207, 1085090.4334119256]","[101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,100,False,"[11082.849233307325, 23999810.242060207, 1085090.4334119256]","[101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,101,True,"[11635.659581638303, 23999886.798599105, 1087138.9788038884]","[103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,102,False,"[11635.659581638303, 23999886.798599105, 1087138.9788038884]","[103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,103,True,"[11660.10253743095, 23999887.439603247, 1087195.2588252244]","[104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,104,True,"[11710.457125780624, 23999887.89290826, 1087354.9983513677]","[105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,105,True,"[11720.851879872022, 23999888.250176303, 1087397.3194068032]","[108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,106,False,"[11720.851879872022, 23999888.250176303, 1087397.3194068032]","[108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,107,False,"[11720.851879872022, 23999888.250176303, 1087397.3194068032]","[108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,108,True,"[11733.516276446315, 23999888.53753937, 1087425.2852674]","[111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,109,False,"[11733.516276446315, 23999888.53753937, 1087425.2852674]","[111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,110,False,"[11733.516276446315, 23999888.53753937, 1087425.2852674]","[111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,111,True,"[11765.504607624922, 23999889.108839165, 1087482.74583172]","[112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,112,True,"[11779.181056410063, 23999889.45110181, 1087506.6065064622]","[114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,113,False,"[11779.181056410063, 23999889.45110181, 1087506.6065064622]","[114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,114,True,"[11804.525145493542, 23999889.838518675, 1087579.7302829665]","[115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,115,True,"[11827.965510865397, 23999890.245972533, 1087614.5560702498]","[117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,116,False,"[11827.965510865397, 23999890.245972533, 1087614.5560702498]","[117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,117,True,"[11838.327884147408, 23999890.491631642, 1087636.8804345247]","[118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,118,True,"[11844.277799316493, 23999890.83043383, 1087653.4227832733]","[119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,119,True,"[11856.08850573322, 23999891.231915355, 1087685.1426010672]","[121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,120,False,"[11856.08850573322, 23999891.231915355, 1087685.1426010672]","[121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,121,True,"[11897.424579534692, 23999891.7294994, 1087785.1330558236]","[122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,122,True,"[11924.957483104112, 23999892.272069417, 1087871.0673766104]","[124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,123,False,"[11924.957483104112, 23999892.272069417, 1087871.0673766104]","[124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,124,True,"[11956.729673677133, 23999892.754577093, 1087950.939669602]","[125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,125,True,"[11976.578749971739, 23999893.203494526, 1088007.6355965745]","[129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,126,False,"[11976.578749971739, 23999893.203494526, 1088007.6355965745]","[129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,127,False,"[11976.578749971739, 23999893.203494526, 1088007.6355965745]","[129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,128,False,"[11976.578749971739, 23999893.203494526, 1088007.6355965745]","[129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
