Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,5,False,"[12058.522238737665, 23999825.01783843, 1085363.444608516]","[16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,6,False,"[12058.522238737665, 23999825.01783843, 1085363.444608516]","[16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,7,False,"[12058.522238737665, 23999825.01783843, 1085363.444608516]","[16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,8,False,"[12058.522238737665, 23999825.01783843, 1085363.444608516]","[16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,9,False,"[12058.522238737665, 23999825.01783843, 1085363.444608516]","[16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,10,False,"[12058.522238737665, 23999825.01783843, 1085363.444608516]","[16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,11,False,"[12058.522238737665, 23999825.01783843, 1085363.444608516]","[16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,12,False,"[12058.522238737665, 23999825.01783843, 1085363.444608516]","[16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,13,False,"[12058.522238737665, 23999825.01783843, 1085363.444608516]","[16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,14,False,"[12058.522238737665, 23999825.01783843, 1085363.444608516]","[16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,15,False,"[12058.522238737665, 23999825.01783843, 1085363.444608516]","[16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,16,True,"[12076.67694502503, 23999825.49858474, 1085448.6440471774]","[26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,17,False,"[12076.67694502503, 23999825.49858474, 1085448.6440471774]","[26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,18,False,"[12076.67694502503, 23999825.49858474, 1085448.6440471774]","[26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,19,False,"[12076.67694502503, 23999825.49858474, 1085448.6440471774]","[26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,20,False,"[12076.67694502503, 23999825.49858474, 1085448.6440471774]","[26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,21,False,"[12076.67694502503, 23999825.49858474, 1085448.6440471774]","[26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,22,False,"[12076.67694502503, 23999825.49858474, 1085448.6440471774]","[26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,23,False,"[12076.67694502503, 23999825.49858474, 1085448.6440471774]","[26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,24,False,"[12076.67694502503, 23999825.49858474, 1085448.6440471774]","[26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,25,False,"[12076.67694502503, 23999825.49858474, 1085448.6440471774]","[26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,26,True,"[12098.277350502829, 23999825.75431978, 1085514.667679609]","[29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,27,False,"[12098.277350502829, 23999825.75431978, 1085514.667679609]","[29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,28,False,"[12098.277350502829, 23999825.75431978, 1085514.667679609]","[29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,29,True,"[12130.78814580055, 23999826.261758354, 1085673.0787098473]","[35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,30,False,"[12130.78814580055, 23999826.261758354, 1085673.0787098473]","[35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,31,False,"[12130.78814580055, 23999826.261758354, 1085673.0787098473]","[35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,32,False,"[12130.78814580055, 23999826.261758354, 1085673.0787098473]","[35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,33,False,"[12130.78814580055, 23999826.261758354, 1085673.0787098473]","[35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,34,False,"[12130.78814580055, 23999826.261758354, 1085673.0787098473]","[35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,35,True,"[12161.508989039423, 23999826.641870238, 1085801.6170026856]","[44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,36,False,"[12161.508989039423, 23999826.641870238, 1085801.6170026856]","[44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,37,False,"[12161.508989039423, 23999826.641870238, 1085801.6170026856]","[44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,38,False,"[12161.508989039423, 23999826.641870238, 1085801.6170026856]","[44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,39,False,"[12161.508989039423, 23999826.641870238, 1085801.6170026856]","[44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,40,False,"[12161.508989039423, 23999826.641870238, 1085801.6170026856]","[44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,41,False,"[12161.508989039423, 23999826.641870238, 1085801.6170026856]","[44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,42,False,"[12161.508989039423, 23999826.641870238, 1085801.6170026856]","[44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,43,False,"[12161.508989039423, 23999826.641870238, 1085801.6170026856]","[44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,44,True,"[12180.025332202971, 23999826.93573268, 1085878.4805725052]","[46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,45,False,"[12180.025332202971, 23999826.93573268, 1085878.4805725052]","[46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,46,True,"[12544.674864345663, 23999906.773081392, 1088036.2767465925]","[48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,47,False,"[12544.674864345663, 23999906.773081392, 1088036.2767465925]","[48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,48,True,"[12568.43353868985, 23999907.050799724, 1088166.6831645474]","[53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,49,False,"[12568.43353868985, 23999907.050799724, 1088166.6831645474]","[53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,50,False,"[12568.43353868985, 23999907.050799724, 1088166.6831645474]","[53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,51,False,"[12568.43353868985, 23999907.050799724, 1088166.6831645474]","[53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,52,False,"[12568.43353868985, 23999907.050799724, 1088166.6831645474]","[53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,53,True,"[12576.825429970799, 23999907.378418148, 1088198.4683749268]","[60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,54,False,"[12576.825429970799, 23999907.378418148, 1088198.4683749268]","[60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,55,False,"[12576.825429970799, 23999907.378418148, 1088198.4683749268]","[60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,56,False,"[12576.825429970799, 23999907.378418148, 1088198.4683749268]","[60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,57,False,"[12576.825429970799, 23999907.378418148, 1088198.4683749268]","[60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,58,False,"[12576.825429970799, 23999907.378418148, 1088198.4683749268]","[60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,59,False,"[12576.825429970799, 23999907.378418148, 1088198.4683749268]","[60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,60,True,"[12592.882308859787, 23999907.813207924, 1088258.5281981996]","[63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,61,False,"[12592.882308859787, 23999907.813207924, 1088258.5281981996]","[63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,62,False,"[12592.882308859787, 23999907.813207924, 1088258.5281981996]","[63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,63,True,"[12600.321913320862, 23999908.261816613, 1088299.4285220946]","[66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,64,False,"[12600.321913320862, 23999908.261816613, 1088299.4285220946]","[66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,65,False,"[12600.321913320862, 23999908.261816613, 1088299.4285220946]","[66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,66,True,"[12622.556665660743, 23999908.61391885, 1088389.6957359456]","[69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,67,False,"[12622.556665660743, 23999908.61391885, 1088389.6957359456]","[69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,68,False,"[12622.556665660743, 23999908.61391885, 1088389.6957359456]","[69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,69,True,"[12639.475518820882, 23999909.087299917, 1088450.623874703]","[83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,70,False,"[12639.475518820882, 23999909.087299917, 1088450.623874703]","[83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,71,False,"[12639.475518820882, 23999909.087299917, 1088450.623874703]","[83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,72,False,"[12639.475518820882, 23999909.087299917, 1088450.623874703]","[83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,73,False,"[12639.475518820882, 23999909.087299917, 1088450.623874703]","[83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,74,False,"[12639.475518820882, 23999909.087299917, 1088450.623874703]","[83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,75,False,"[12639.475518820882, 23999909.087299917, 1088450.623874703]","[83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,76,False,"[12639.475518820882, 23999909.087299917, 1088450.623874703]","[83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,77,False,"[12639.475518820882, 23999909.087299917, 1088450.623874703]","[83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,78,False,"[12639.475518820882, 23999909.087299917, 1088450.623874703]","[83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,79,False,"[12639.475518820882, 23999909.087299917, 1088450.623874703]","[83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,80,False,"[12639.475518820882, 23999909.087299917, 1088450.623874703]","[83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,81,False,"[12639.475518820882, 23999909.087299917, 1088450.623874703]","[83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,82,False,"[12639.475518820882, 23999909.087299917, 1088450.623874703]","[83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,83,True,"[12653.63133290404, 23999909.29404531, 1088544.689383743]","[86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,84,False,"[12653.63133290404, 23999909.29404531, 1088544.689383743]","[86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,85,False,"[12653.63133290404, 23999909.29404531, 1088544.689383743]","[86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,86,True,"[12674.506569885089, 23999909.6652963, 1088680.687805943]","[92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,87,False,"[12674.506569885089, 23999909.6652963, 1088680.687805943]","[92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,88,False,"[12674.506569885089, 23999909.6652963, 1088680.687805943]","[92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,89,False,"[12674.506569885089, 23999909.6652963, 1088680.687805943]","[92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,90,False,"[12674.506569885089, 23999909.6652963, 1088680.687805943]","[92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,91,False,"[12674.506569885089, 23999909.6652963, 1088680.687805943]","[92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
