Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,505,False,"[12471.747007020851, 23999972.11730616, 1088936.910244562]","[506, 511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,506,True,"[12501.014554060295, 23999972.49368054, 1089034.3317769105]","[511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,507,False,"[12501.014554060295, 23999972.49368054, 1089034.3317769105]","[511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,508,False,"[12501.014554060295, 23999972.49368054, 1089034.3317769105]","[511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,509,False,"[12501.014554060295, 23999972.49368054, 1089034.3317769105]","[511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,510,False,"[12501.014554060295, 23999972.49368054, 1089034.3317769105]","[511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,511,True,"[12513.84929383514, 23999972.753232844, 1089063.7314236555]","[514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,512,False,"[12513.84929383514, 23999972.753232844, 1089063.7314236555]","[514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,513,False,"[12513.84929383514, 23999972.753232844, 1089063.7314236555]","[514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,514,True,"[12557.366359556769, 23999973.353541546, 1089202.8057802876]","[519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,515,False,"[12557.366359556769, 23999973.353541546, 1089202.8057802876]","[519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,516,False,"[12557.366359556769, 23999973.353541546, 1089202.8057802876]","[519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,517,False,"[12557.366359556769, 23999973.353541546, 1089202.8057802876]","[519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,518,False,"[12557.366359556769, 23999973.353541546, 1089202.8057802876]","[519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,519,True,"[12561.975985994186, 23999973.685858116, 1089211.087422211]","[520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,520,True,"[12578.923693858807, 23999973.986591753, 1089261.277556621]","[522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,521,False,"[12578.923693858807, 23999973.986591753, 1089261.277556621]","[522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,522,True,"[12607.725959121302, 23999974.5240506, 1089358.0150003703]","[526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,523,False,"[12607.725959121302, 23999974.5240506, 1089358.0150003703]","[526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,524,False,"[12607.725959121302, 23999974.5240506, 1089358.0150003703]","[526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,525,False,"[12607.725959121302, 23999974.5240506, 1089358.0150003703]","[526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,526,True,"[12617.9910034689, 23999974.882891823, 1089376.7031320056]","[528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,527,False,"[12617.9910034689, 23999974.882891823, 1089376.7031320056]","[528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,528,True,"[12630.136963299234, 23999975.159763943, 1089407.069948257]","[530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,529,False,"[12630.136963299234, 23999975.159763943, 1089407.069948257]","[530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,530,True,"[12665.84670976421, 23999975.750891186, 1089533.6866476997]","[535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,531,False,"[12665.84670976421, 23999975.750891186, 1089533.6866476997]","[535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,532,False,"[12665.84670976421, 23999975.750891186, 1089533.6866476997]","[535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,533,False,"[12665.84670976421, 23999975.750891186, 1089533.6866476997]","[535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,534,False,"[12665.84670976421, 23999975.750891186, 1089533.6866476997]","[535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,535,True,"[12686.048569114835, 23999976.00163296, 1089583.4175700282]","[536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,536,True,"[12719.271587030402, 23999976.348129455, 1089694.3635064692]","[537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,537,True,"[12722.677363776607, 23999976.476366274, 1089700.3194095886]","[541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,538,False,"[12722.677363776607, 23999976.476366274, 1089700.3194095886]","[541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,539,False,"[12722.677363776607, 23999976.476366274, 1089700.3194095886]","[541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,540,False,"[12722.677363776607, 23999976.476366274, 1089700.3194095886]","[541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,541,True,"[12747.457636872146, 23999976.770529594, 1089790.4540427926]","[543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,542,False,"[12747.457636872146, 23999976.770529594, 1089790.4540427926]","[543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,543,True,"[12755.610400653359, 23999977.04000788, 1089806.7596046915]","[545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,544,False,"[12755.610400653359, 23999977.04000788, 1089806.7596046915]","[545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,545,True,"[12792.611071368703, 23999977.736284092, 1089905.6416610864]","[552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,546,False,"[12792.611071368703, 23999977.736284092, 1089905.6416610864]","[552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,547,False,"[12792.611071368703, 23999977.736284092, 1089905.6416610864]","[552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,548,False,"[12792.611071368703, 23999977.736284092, 1089905.6416610864]","[552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,549,False,"[12792.611071368703, 23999977.736284092, 1089905.6416610864]","[552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,550,False,"[12792.611071368703, 23999977.736284092, 1089905.6416610864]","[552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,551,False,"[12792.611071368703, 23999977.736284092, 1089905.6416610864]","[552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,552,True,"[12810.427740300665, 23999978.044825632, 1089950.798352925]","[555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,553,False,"[12810.427740300665, 23999978.044825632, 1089950.798352925]","[555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,554,False,"[12810.427740300665, 23999978.044825632, 1089950.798352925]","[555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,555,True,"[12834.987289094459, 23999978.314986218, 1090008.0907145708]","[560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,556,False,"[12834.987289094459, 23999978.314986218, 1090008.0907145708]","[560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,557,False,"[12834.987289094459, 23999978.314986218, 1090008.0907145708]","[560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,558,False,"[12834.987289094459, 23999978.314986218, 1090008.0907145708]","[560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,559,False,"[12834.987289094459, 23999978.314986218, 1090008.0907145708]","[560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,560,True,"[12863.490562656616, 23999978.89949638, 1090117.2755386534]","[561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,561,True,"[12873.05840298292, 23999979.160279, 1090144.388088518]","[563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,562,False,"[12873.05840298292, 23999979.160279, 1090144.388088518]","[563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,563,True,"[12891.00878452092, 23999979.479167227, 1090187.5328804813]","[565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,564,False,"[12891.00878452092, 23999979.479167227, 1090187.5328804813]","[565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,565,True,"[12913.689089463565, 23999979.957405377, 1090238.6764425202]","[581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,566,False,"[12913.689089463565, 23999979.957405377, 1090238.6764425202]","[581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
