Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,203,False,"[12660.764672771831, 23999934.257330377, 1087243.513989834]","[204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,204,True,"[12687.63473966141, 23999934.54596226, 1087392.6403765883]","[220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,205,False,"[12687.63473966141, 23999934.54596226, 1087392.6403765883]","[220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,206,False,"[12687.63473966141, 23999934.54596226, 1087392.6403765883]","[220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,207,False,"[12687.63473966141, 23999934.54596226, 1087392.6403765883]","[220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,208,False,"[12687.63473966141, 23999934.54596226, 1087392.6403765883]","[220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,209,False,"[12687.63473966141, 23999934.54596226, 1087392.6403765883]","[220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,210,False,"[12687.63473966141, 23999934.54596226, 1087392.6403765883]","[220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,211,False,"[12687.63473966141, 23999934.54596226, 1087392.6403765883]","[220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,212,False,"[12687.63473966141, 23999934.54596226, 1087392.6403765883]","[220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,213,False,"[12687.63473966141, 23999934.54596226, 1087392.6403765883]","[220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,214,False,"[12687.63473966141, 23999934.54596226, 1087392.6403765883]","[220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,215,False,"[12687.63473966141, 23999934.54596226, 1087392.6403765883]","[220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,216,False,"[12687.63473966141, 23999934.54596226, 1087392.6403765883]","[220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,217,False,"[12687.63473966141, 23999934.54596226, 1087392.6403765883]","[220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,218,False,"[12687.63473966141, 23999934.54596226, 1087392.6403765883]","[220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,219,False,"[12687.63473966141, 23999934.54596226, 1087392.6403765883]","[220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,220,True,"[12729.895078972286, 23999934.979967896, 1087566.8040605516]","[222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,221,False,"[12729.895078972286, 23999934.979967896, 1087566.8040605516]","[222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,222,True,"[12740.979646657062, 23999935.277189296, 1087628.443563294]","[231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,223,False,"[12740.979646657062, 23999935.277189296, 1087628.443563294]","[231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,224,False,"[12740.979646657062, 23999935.277189296, 1087628.443563294]","[231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,225,False,"[12740.979646657062, 23999935.277189296, 1087628.443563294]","[231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,226,False,"[12740.979646657062, 23999935.277189296, 1087628.443563294]","[231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,227,False,"[12740.979646657062, 23999935.277189296, 1087628.443563294]","[231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,228,False,"[12740.979646657062, 23999935.277189296, 1087628.443563294]","[231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,229,False,"[12740.979646657062, 23999935.277189296, 1087628.443563294]","[231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,230,False,"[12740.979646657062, 23999935.277189296, 1087628.443563294]","[231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,231,True,"[12758.391298971634, 23999935.623358898, 1087705.7600856964]","[232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,232,True,"[12772.602095713299, 23999935.92417641, 1087781.7562967585]","[238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,233,False,"[12772.602095713299, 23999935.92417641, 1087781.7562967585]","[238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,234,False,"[12772.602095713299, 23999935.92417641, 1087781.7562967585]","[238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,235,False,"[12772.602095713299, 23999935.92417641, 1087781.7562967585]","[238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,236,False,"[12772.602095713299, 23999935.92417641, 1087781.7562967585]","[238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,237,False,"[12772.602095713299, 23999935.92417641, 1087781.7562967585]","[238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,238,True,"[12785.094011432026, 23999936.298331525, 1087833.215603608]","[247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,239,False,"[12785.094011432026, 23999936.298331525, 1087833.215603608]","[247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,240,False,"[12785.094011432026, 23999936.298331525, 1087833.215603608]","[247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,241,False,"[12785.094011432026, 23999936.298331525, 1087833.215603608]","[247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,242,False,"[12785.094011432026, 23999936.298331525, 1087833.215603608]","[247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,243,False,"[12785.094011432026, 23999936.298331525, 1087833.215603608]","[247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,244,False,"[12785.094011432026, 23999936.298331525, 1087833.215603608]","[247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,245,False,"[12785.094011432026, 23999936.298331525, 1087833.215603608]","[247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,246,False,"[12785.094011432026, 23999936.298331525, 1087833.215603608]","[247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,247,True,"[12805.711650826563, 23999936.816228677, 1087947.1313289376]","[248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,248,True,"[12829.018207555471, 23999937.105208028, 1088087.8286898872]","[259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,249,False,"[12829.018207555471, 23999937.105208028, 1088087.8286898872]","[259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,250,False,"[12829.018207555471, 23999937.105208028, 1088087.8286898872]","[259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,251,False,"[12829.018207555471, 23999937.105208028, 1088087.8286898872]","[259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,252,False,"[12829.018207555471, 23999937.105208028, 1088087.8286898872]","[259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,253,False,"[12829.018207555471, 23999937.105208028, 1088087.8286898872]","[259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,254,False,"[12829.018207555471, 23999937.105208028, 1088087.8286898872]","[259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,255,False,"[12829.018207555471, 23999937.105208028, 1088087.8286898872]","[259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,256,False,"[12829.018207555471, 23999937.105208028, 1088087.8286898872]","[259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,257,False,"[12829.018207555471, 23999937.105208028, 1088087.8286898872]","[259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,258,False,"[12829.018207555471, 23999937.105208028, 1088087.8286898872]","[259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,259,True,"[12852.957372648785, 23999937.42754664, 1088161.7890634476]","[263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,260,False,"[12852.957372648785, 23999937.42754664, 1088161.7890634476]","[263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,261,False,"[12852.957372648785, 23999937.42754664, 1088161.7890634476]","[263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,262,False,"[12852.957372648785, 23999937.42754664, 1088161.7890634476]","[263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,263,True,"[12869.10586590558, 23999937.852439534, 1088245.139663393]","[268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,264,False,"[12869.10586590558, 23999937.852439534, 1088245.139663393]","[268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,265,False,"[12869.10586590558, 23999937.852439534, 1088245.139663393]","[268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,266,False,"[12869.10586590558, 23999937.852439534, 1088245.139663393]","[268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,267,False,"[12869.10586590558, 23999937.852439534, 1088245.139663393]","[268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,268,True,"[12884.361888864836, 23999938.13514086, 1088304.0182510787]","[281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,269,False,"[12884.361888864836, 23999938.13514086, 1088304.0182510787]","[281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,270,False,"[12884.361888864836, 23999938.13514086, 1088304.0182510787]","[281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,271,False,"[12884.361888864836, 23999938.13514086, 1088304.0182510787]","[281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,272,False,"[12884.361888864836, 23999938.13514086, 1088304.0182510787]","[281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,273,False,"[12884.361888864836, 23999938.13514086, 1088304.0182510787]","[281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,274,False,"[12884.361888864836, 23999938.13514086, 1088304.0182510787]","[281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,275,False,"[12884.361888864836, 23999938.13514086, 1088304.0182510787]","[281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,276,False,"[12884.361888864836, 23999938.13514086, 1088304.0182510787]","[281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,277,False,"[12884.361888864836, 23999938.13514086, 1088304.0182510787]","[281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,278,False,"[12884.361888864836, 23999938.13514086, 1088304.0182510787]","[281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,279,False,"[12884.361888864836, 23999938.13514086, 1088304.0182510787]","[281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,280,False,"[12884.361888864836, 23999938.13514086, 1088304.0182510787]","[281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,281,True,"[12907.802231775095, 23999938.405475013, 1088394.9490754758]","[282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,282,True,"[12924.501860312555, 23999938.703643747, 1088449.0479583303]","[299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,283,False,"[12924.501860312555, 23999938.703643747, 1088449.0479583303]","[299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,284,False,"[12924.501860312555, 23999938.703643747, 1088449.0479583303]","[299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,285,False,"[12924.501860312555, 23999938.703643747, 1088449.0479583303]","[299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,286,False,"[12924.501860312555, 23999938.703643747, 1088449.0479583303]","[299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,287,False,"[12924.501860312555, 23999938.703643747, 1088449.0479583303]","[299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,288,False,"[12924.501860312555, 23999938.703643747, 1088449.0479583303]","[299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,289,False,"[12924.501860312555, 23999938.703643747, 1088449.0479583303]","[299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,290,False,"[12924.501860312555, 23999938.703643747, 1088449.0479583303]","[299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,291,False,"[12924.501860312555, 23999938.703643747, 1088449.0479583303]","[299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,292,False,"[12924.501860312555, 23999938.703643747, 1088449.0479583303]","[299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,293,False,"[12924.501860312555, 23999938.703643747, 1088449.0479583303]","[299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,294,False,"[12924.501860312555, 23999938.703643747, 1088449.0479583303]","[299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,295,False,"[12924.501860312555, 23999938.703643747, 1088449.0479583303]","[299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,296,False,"[12924.501860312555, 23999938.703643747, 1088449.0479583303]","[299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,297,False,"[12924.501860312555, 23999938.703643747, 1088449.0479583303]","[299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,298,False,"[12924.501860312555, 23999938.703643747, 1088449.0479583303]","[299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,299,True,"[12933.976241695551, 23999939.0459839, 1088500.7752172165]","[306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,300,False,"[12933.976241695551, 23999939.0459839, 1088500.7752172165]","[306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,301,False,"[12933.976241695551, 23999939.0459839, 1088500.7752172165]","[306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,302,False,"[12933.976241695551, 23999939.0459839, 1088500.7752172165]","[306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,303,False,"[12933.976241695551, 23999939.0459839, 1088500.7752172165]","[306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,304,False,"[12933.976241695551, 23999939.0459839, 1088500.7752172165]","[306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,305,False,"[12933.976241695551, 23999939.0459839, 1088500.7752172165]","[306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,306,True,"[13389.977724723994, 23999991.384596974, 1090990.671818588]","[311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,307,False,"[13389.977724723994, 23999991.384596974, 1090990.671818588]","[311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
