Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,343,False,"[11940.248311725702, 23999871.60200643, 1087608.5013440046]","[346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,344,False,"[11940.248311725702, 23999871.60200643, 1087608.5013440046]","[346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,345,False,"[11940.248311725702, 23999871.60200643, 1087608.5013440046]","[346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,346,True,"[11957.959473174005, 23999872.154544335, 1087674.8547762968]","[347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,347,True,"[11977.282548452904, 23999872.412274152, 1087711.1078236597]","[349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,348,False,"[11977.282548452904, 23999872.412274152, 1087711.1078236597]","[349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,349,True,"[11990.958172076416, 23999872.675520692, 1087744.6788219113]","[350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,350,True,"[12004.600140545821, 23999873.240264773, 1087779.6188171278]","[355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,351,False,"[12004.600140545821, 23999873.240264773, 1087779.6188171278]","[355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,352,False,"[12004.600140545821, 23999873.240264773, 1087779.6188171278]","[355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,353,False,"[12004.600140545821, 23999873.240264773, 1087779.6188171278]","[355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,354,False,"[12004.600140545821, 23999873.240264773, 1087779.6188171278]","[355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,355,True,"[12019.054442603248, 23999873.54860374, 1087804.5693083438]","[363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,356,False,"[12019.054442603248, 23999873.54860374, 1087804.5693083438]","[363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,357,False,"[12019.054442603248, 23999873.54860374, 1087804.5693083438]","[363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,358,False,"[12019.054442603248, 23999873.54860374, 1087804.5693083438]","[363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,359,False,"[12019.054442603248, 23999873.54860374, 1087804.5693083438]","[363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,360,False,"[12019.054442603248, 23999873.54860374, 1087804.5693083438]","[363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,361,False,"[12019.054442603248, 23999873.54860374, 1087804.5693083438]","[363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,362,False,"[12019.054442603248, 23999873.54860374, 1087804.5693083438]","[363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,363,True,"[12054.98788997266, 23999874.391452633, 1087919.653105572]","[366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,364,False,"[12054.98788997266, 23999874.391452633, 1087919.653105572]","[366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,365,False,"[12054.98788997266, 23999874.391452633, 1087919.653105572]","[366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,366,True,"[12058.297920720333, 23999874.5930529, 1087924.6266383256]","[368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,367,False,"[12058.297920720333, 23999874.5930529, 1087924.6266383256]","[368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,368,True,"[12084.05852114997, 23999874.985924743, 1087979.6106357723]","[369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,369,True,"[12092.372730084904, 23999875.289974242, 1087993.6113680645]","[370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,370,True,"[12100.491623146614, 23999875.7181276, 1088022.5317932928]","[371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,371,True,"[12125.275575090745, 23999876.036455855, 1088093.2541524847]","[372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,372,True,"[12149.096567202905, 23999876.40959396, 1088163.4851825917]","[373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,373,True,"[12152.28620657422, 23999876.548884645, 1088169.0150517551]","[374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,374,True,"[12158.75485264675, 23999876.788021464, 1088189.829981076]","[375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,375,True,"[12160.671041278238, 23999876.913749307, 1088192.5233981863]","[376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,376,True,"[12186.237995453532, 23999877.22607873, 1088276.301455476]","[378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,377,False,"[12186.237995453532, 23999877.22607873, 1088276.301455476]","[378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,378,True,"[12198.686737804357, 23999877.833599154, 1088312.3385295002]","[381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,379,False,"[12198.686737804357, 23999877.833599154, 1088312.3385295002]","[381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,380,False,"[12198.686737804357, 23999877.833599154, 1088312.3385295002]","[381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,381,True,"[12215.049083768758, 23999878.15465633, 1088359.0244114196]","[384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,382,False,"[12215.049083768758, 23999878.15465633, 1088359.0244114196]","[384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,383,False,"[12215.049083768758, 23999878.15465633, 1088359.0244114196]","[384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,384,True,"[12221.070511368187, 23999878.43443692, 1088367.5147062752]","[385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,385,True,"[12257.501232357074, 23999878.81013207, 1088496.7753068898]","[387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,386,False,"[12257.501232357074, 23999878.81013207, 1088496.7753068898]","[387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,387,True,"[12289.232400619036, 23999879.367598027, 1088572.426040505]","[390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,388,False,"[12289.232400619036, 23999879.367598027, 1088572.426040505]","[390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,389,False,"[12289.232400619036, 23999879.367598027, 1088572.426040505]","[390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,390,True,"[12299.539244087051, 23999879.66401335, 1088593.7892341388]","[395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,391,False,"[12299.539244087051, 23999879.66401335, 1088593.7892341388]","[395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,392,False,"[12299.539244087051, 23999879.66401335, 1088593.7892341388]","[395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,393,False,"[12299.539244087051, 23999879.66401335, 1088593.7892341388]","[395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,394,False,"[12299.539244087051, 23999879.66401335, 1088593.7892341388]","[395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,395,True,"[12307.548546403412, 23999879.987018604, 1088606.2284189041]","[400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,396,False,"[12307.548546403412, 23999879.987018604, 1088606.2284189041]","[400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
