Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,243,False,"[12776.841134681657, 23999934.292741217, 1088188.8263654336]","[255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,244,False,"[12776.841134681657, 23999934.292741217, 1088188.8263654336]","[255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,245,False,"[12776.841134681657, 23999934.292741217, 1088188.8263654336]","[255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,246,False,"[12776.841134681657, 23999934.292741217, 1088188.8263654336]","[255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,247,False,"[12776.841134681657, 23999934.292741217, 1088188.8263654336]","[255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,248,False,"[12776.841134681657, 23999934.292741217, 1088188.8263654336]","[255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,249,False,"[12776.841134681657, 23999934.292741217, 1088188.8263654336]","[255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,250,False,"[12776.841134681657, 23999934.292741217, 1088188.8263654336]","[255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,251,False,"[12776.841134681657, 23999934.292741217, 1088188.8263654336]","[255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,252,False,"[12776.841134681657, 23999934.292741217, 1088188.8263654336]","[255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,253,False,"[12776.841134681657, 23999934.292741217, 1088188.8263654336]","[255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,254,False,"[12776.841134681657, 23999934.292741217, 1088188.8263654336]","[255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,255,True,"[12807.871639706565, 23999934.59210793, 1088367.523554832]","[262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,256,False,"[12807.871639706565, 23999934.59210793, 1088367.523554832]","[262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,257,False,"[12807.871639706565, 23999934.59210793, 1088367.523554832]","[262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,258,False,"[12807.871639706565, 23999934.59210793, 1088367.523554832]","[262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,259,False,"[12807.871639706565, 23999934.59210793, 1088367.523554832]","[262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,260,False,"[12807.871639706565, 23999934.59210793, 1088367.523554832]","[262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,261,False,"[12807.871639706565, 23999934.59210793, 1088367.523554832]","[262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,262,True,"[12822.546142607014, 23999934.946358915, 1088419.5653530008]","[266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,263,False,"[12822.546142607014, 23999934.946358915, 1088419.5653530008]","[266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,264,False,"[12822.546142607014, 23999934.946358915, 1088419.5653530008]","[266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,265,False,"[12822.546142607014, 23999934.946358915, 1088419.5653530008]","[266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,266,True,"[12847.369132167289, 23999935.566241838, 1088535.559817504]","[276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,267,False,"[12847.369132167289, 23999935.566241838, 1088535.559817504]","[276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,268,False,"[12847.369132167289, 23999935.566241838, 1088535.559817504]","[276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,269,False,"[12847.369132167289, 23999935.566241838, 1088535.559817504]","[276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,270,False,"[12847.369132167289, 23999935.566241838, 1088535.559817504]","[276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,271,False,"[12847.369132167289, 23999935.566241838, 1088535.559817504]","[276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,272,False,"[12847.369132167289, 23999935.566241838, 1088535.559817504]","[276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,273,False,"[12847.369132167289, 23999935.566241838, 1088535.559817504]","[276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,274,False,"[12847.369132167289, 23999935.566241838, 1088535.559817504]","[276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,275,False,"[12847.369132167289, 23999935.566241838, 1088535.559817504]","[276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,276,True,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,277,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,278,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,279,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,280,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,281,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,282,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,283,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,284,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,285,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,286,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,287,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,288,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,289,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,290,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,291,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,292,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,293,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,294,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,295,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,296,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,297,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,298,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,299,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,300,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,301,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,302,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,303,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,304,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,305,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,306,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,307,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,308,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,309,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,310,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,311,False,"[12866.077896952022, 23999935.889112275, 1088619.532653292]","[312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,312,True,"[12867.606918692, 23999935.967574697, 1088622.5848562054]","[318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,313,False,"[12867.606918692, 23999935.967574697, 1088622.5848562054]","[318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,314,False,"[12867.606918692, 23999935.967574697, 1088622.5848562054]","[318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,315,False,"[12867.606918692, 23999935.967574697, 1088622.5848562054]","[318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,316,False,"[12867.606918692, 23999935.967574697, 1088622.5848562054]","[318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,317,False,"[12867.606918692, 23999935.967574697, 1088622.5848562054]","[318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,318,True,"[12877.576106370898, 23999936.23072479, 1088678.940202844]","[324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,319,False,"[12877.576106370898, 23999936.23072479, 1088678.940202844]","[324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,320,False,"[12877.576106370898, 23999936.23072479, 1088678.940202844]","[324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,321,False,"[12877.576106370898, 23999936.23072479, 1088678.940202844]","[324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,322,False,"[12877.576106370898, 23999936.23072479, 1088678.940202844]","[324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,323,False,"[12877.576106370898, 23999936.23072479, 1088678.940202844]","[324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,324,True,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,325,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,326,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,327,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,328,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,329,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,330,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,331,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,332,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,333,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
