Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,434,False,"[13046.168820833629, 23999985.671589322, 1089470.8532413726]","[437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,435,False,"[13046.168820833629, 23999985.671589322, 1089470.8532413726]","[437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,436,False,"[13046.168820833629, 23999985.671589322, 1089470.8532413726]","[437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,437,True,"[13074.357858655812, 23999986.107209567, 1089678.792288468]","[438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,438,True,"[13091.05496860034, 23999986.368812047, 1089782.6604807607]","[449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,439,False,"[13091.05496860034, 23999986.368812047, 1089782.6604807607]","[449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,440,False,"[13091.05496860034, 23999986.368812047, 1089782.6604807607]","[449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,441,False,"[13091.05496860034, 23999986.368812047, 1089782.6604807607]","[449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,442,False,"[13091.05496860034, 23999986.368812047, 1089782.6604807607]","[449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,443,False,"[13091.05496860034, 23999986.368812047, 1089782.6604807607]","[449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,444,False,"[13091.05496860034, 23999986.368812047, 1089782.6604807607]","[449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,445,False,"[13091.05496860034, 23999986.368812047, 1089782.6604807607]","[449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,446,False,"[13091.05496860034, 23999986.368812047, 1089782.6604807607]","[449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,447,False,"[13091.05496860034, 23999986.368812047, 1089782.6604807607]","[449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,448,False,"[13091.05496860034, 23999986.368812047, 1089782.6604807607]","[449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,449,True,"[13100.354093058775, 23999986.748039603, 1089835.4870483135]","[453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,450,False,"[13100.354093058775, 23999986.748039603, 1089835.4870483135]","[453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,451,False,"[13100.354093058775, 23999986.748039603, 1089835.4870483135]","[453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,452,False,"[13100.354093058775, 23999986.748039603, 1089835.4870483135]","[453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,453,True,"[13133.044749895638, 23999987.06109563, 1089948.1577504852]","[459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,454,False,"[13133.044749895638, 23999987.06109563, 1089948.1577504852]","[459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,455,False,"[13133.044749895638, 23999987.06109563, 1089948.1577504852]","[459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,456,False,"[13133.044749895638, 23999987.06109563, 1089948.1577504852]","[459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,457,False,"[13133.044749895638, 23999987.06109563, 1089948.1577504852]","[459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,458,False,"[13133.044749895638, 23999987.06109563, 1089948.1577504852]","[459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,459,True,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,460,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,461,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,462,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,463,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,464,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,465,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,466,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,467,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,468,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,469,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,470,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,471,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,472,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,473,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,474,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,475,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,476,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,477,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,478,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,479,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,480,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,481,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,482,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,483,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,484,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,485,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,486,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,487,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,488,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,489,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,490,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,491,False,"[13141.122212128113, 23999987.38087836, 1089991.118235103]","[492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,492,True,"[13150.716150352837, 23999987.776904024, 1090040.286780548]","[494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,493,False,"[13150.716150352837, 23999987.776904024, 1090040.286780548]","[494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,494,True,"[13158.121382324314, 23999988.11925956, 1090068.7413046386]","[503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,495,False,"[13158.121382324314, 23999988.11925956, 1090068.7413046386]","[503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,496,False,"[13158.121382324314, 23999988.11925956, 1090068.7413046386]","[503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,497,False,"[13158.121382324314, 23999988.11925956, 1090068.7413046386]","[503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,498,False,"[13158.121382324314, 23999988.11925956, 1090068.7413046386]","[503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,499,False,"[13158.121382324314, 23999988.11925956, 1090068.7413046386]","[503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,500,False,"[13158.121382324314, 23999988.11925956, 1090068.7413046386]","[503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,501,False,"[13158.121382324314, 23999988.11925956, 1090068.7413046386]","[503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,502,False,"[13158.121382324314, 23999988.11925956, 1090068.7413046386]","[503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,503,True,"[13169.474770967669, 23999988.456898224, 1090118.4069543963]","[504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,504,True,"[13191.425152206732, 23999989.001451258, 1090212.7731986837]","[506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,505,False,"[13191.425152206732, 23999989.001451258, 1090212.7731986837]","[506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,506,True,"[13197.966284882574, 23999989.20679605, 1090227.8743466132]","[520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,507,False,"[13197.966284882574, 23999989.20679605, 1090227.8743466132]","[520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,508,False,"[13197.966284882574, 23999989.20679605, 1090227.8743466132]","[520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,509,False,"[13197.966284882574, 23999989.20679605, 1090227.8743466132]","[520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,510,False,"[13197.966284882574, 23999989.20679605, 1090227.8743466132]","[520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,511,False,"[13197.966284882574, 23999989.20679605, 1090227.8743466132]","[520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,512,False,"[13197.966284882574, 23999989.20679605, 1090227.8743466132]","[520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,513,False,"[13197.966284882574, 23999989.20679605, 1090227.8743466132]","[520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,514,False,"[13197.966284882574, 23999989.20679605, 1090227.8743466132]","[520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,515,False,"[13197.966284882574, 23999989.20679605, 1090227.8743466132]","[520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,516,False,"[13197.966284882574, 23999989.20679605, 1090227.8743466132]","[520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,517,False,"[13197.966284882574, 23999989.20679605, 1090227.8743466132]","[520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,518,False,"[13197.966284882574, 23999989.20679605, 1090227.8743466132]","[520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,519,False,"[13197.966284882574, 23999989.20679605, 1090227.8743466132]","[520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,520,True,"[13209.384832734471, 23999989.492243778, 1090281.8631600118]","[534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,521,False,"[13209.384832734471, 23999989.492243778, 1090281.8631600118]","[534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,522,False,"[13209.384832734471, 23999989.492243778, 1090281.8631600118]","[534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,523,False,"[13209.384832734471, 23999989.492243778, 1090281.8631600118]","[534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,524,False,"[13209.384832734471, 23999989.492243778, 1090281.8631600118]","[534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,525,False,"[13209.384832734471, 23999989.492243778, 1090281.8631600118]","[534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,526,False,"[13209.384832734471, 23999989.492243778, 1090281.8631600118]","[534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,527,False,"[13209.384832734471, 23999989.492243778, 1090281.8631600118]","[534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,528,False,"[13209.384832734471, 23999989.492243778, 1090281.8631600118]","[534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,529,False,"[13209.384832734471, 23999989.492243778, 1090281.8631600118]","[534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,530,False,"[13209.384832734471, 23999989.492243778, 1090281.8631600118]","[534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,531,False,"[13209.384832734471, 23999989.492243778, 1090281.8631600118]","[534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,532,False,"[13209.384832734471, 23999989.492243778, 1090281.8631600118]","[534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
