Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,336,False,"[12532.69631738596, 23999853.787615098, 1087093.0194599056]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,337,False,"[12532.69631738596, 23999853.787615098, 1087093.0194599056]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,338,False,"[12532.69631738596, 23999853.787615098, 1087093.0194599056]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,339,False,"[12532.69631738596, 23999853.787615098, 1087093.0194599056]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,340,False,"[12532.69631738596, 23999853.787615098, 1087093.0194599056]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,341,False,"[12532.69631738596, 23999853.787615098, 1087093.0194599056]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,342,False,"[12532.69631738596, 23999853.787615098, 1087093.0194599056]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,343,False,"[12532.69631738596, 23999853.787615098, 1087093.0194599056]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,344,False,"[12532.69631738596, 23999853.787615098, 1087093.0194599056]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,345,False,"[12532.69631738596, 23999853.787615098, 1087093.0194599056]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,346,True,"[12520.333898631503, 23999853.363706842, 1087032.7749886455]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346]",
+,1.0,347,False,"[12520.333898631503, 23999853.363706842, 1087032.7749886455]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,348,False,"[12520.333898631503, 23999853.363706842, 1087032.7749886455]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,349,False,"[12520.333898631503, 23999853.363706842, 1087032.7749886455]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,350,False,"[12520.333898631503, 23999853.363706842, 1087032.7749886455]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,351,False,"[12520.333898631503, 23999853.363706842, 1087032.7749886455]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,352,False,"[12520.333898631503, 23999853.363706842, 1087032.7749886455]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,353,False,"[12520.333898631503, 23999853.363706842, 1087032.7749886455]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,354,True,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
+,1.0,355,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,356,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,357,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,358,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,359,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,360,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,361,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,362,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,363,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,364,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,365,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,366,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,367,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,368,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,369,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,370,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,371,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,372,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,373,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,374,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,375,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,376,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,377,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,378,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,379,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,380,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,381,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,382,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,383,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,384,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,385,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,386,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,387,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,388,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,389,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,390,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,391,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,392,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,393,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,394,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,395,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,396,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,397,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,398,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,399,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,2.0,0,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,1,False,"[12507.367883163222, 23999853.112066492, 1086969.2182223876]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,2,True,"[12521.885103031167, 23999853.36504212, 1086996.0682920138]","[9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,3,False,"[12521.885103031167, 23999853.36504212, 1086996.0682920138]","[9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,4,False,"[12521.885103031167, 23999853.36504212, 1086996.0682920138]","[9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,5,False,"[12521.885103031167, 23999853.36504212, 1086996.0682920138]","[9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,6,False,"[12521.885103031167, 23999853.36504212, 1086996.0682920138]","[9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,7,False,"[12521.885103031167, 23999853.36504212, 1086996.0682920138]","[9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,8,False,"[12521.885103031167, 23999853.36504212, 1086996.0682920138]","[9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,9,True,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,10,False,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,11,False,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,12,False,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,13,False,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,14,False,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,15,False,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,16,False,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,17,False,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
