Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,450,True,"[13155.38099941986, 23999987.139249247, 1089749.210062808]","[454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,451,False,"[13155.38099941986, 23999987.139249247, 1089749.210062808]","[454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,452,False,"[13155.38099941986, 23999987.139249247, 1089749.210062808]","[454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,453,False,"[13155.38099941986, 23999987.139249247, 1089749.210062808]","[454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,454,True,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,455,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,456,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,457,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,458,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,459,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,460,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,461,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,462,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,463,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,464,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,465,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,466,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,467,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,468,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,469,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,470,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,471,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,472,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,473,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,474,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,475,False,"[13171.985708039449, 23999987.480338868, 1089827.2416369903]","[476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,476,True,"[13186.889250278266, 23999987.720052686, 1089886.0003864192]","[483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,477,False,"[13186.889250278266, 23999987.720052686, 1089886.0003864192]","[483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,478,False,"[13186.889250278266, 23999987.720052686, 1089886.0003864192]","[483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,479,False,"[13186.889250278266, 23999987.720052686, 1089886.0003864192]","[483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,480,False,"[13186.889250278266, 23999987.720052686, 1089886.0003864192]","[483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,481,False,"[13186.889250278266, 23999987.720052686, 1089886.0003864192]","[483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,482,False,"[13186.889250278266, 23999987.720052686, 1089886.0003864192]","[483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,483,True,"[13215.293357832421, 23999988.206559215, 1090054.0419765222]","[491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,484,False,"[13215.293357832421, 23999988.206559215, 1090054.0419765222]","[491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,485,False,"[13215.293357832421, 23999988.206559215, 1090054.0419765222]","[491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,486,False,"[13215.293357832421, 23999988.206559215, 1090054.0419765222]","[491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,487,False,"[13215.293357832421, 23999988.206559215, 1090054.0419765222]","[491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,488,False,"[13215.293357832421, 23999988.206559215, 1090054.0419765222]","[491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,489,False,"[13215.293357832421, 23999988.206559215, 1090054.0419765222]","[491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,490,False,"[13215.293357832421, 23999988.206559215, 1090054.0419765222]","[491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,491,True,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,492,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,493,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,494,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,495,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,496,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,497,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,498,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,499,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,500,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,501,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,502,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,503,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,504,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,505,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,506,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,507,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,508,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,509,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,510,False,"[13231.081258077675, 23999988.523306653, 1090118.2637196083]","[511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,511,True,"[13243.91599785252, 23999988.782858957, 1090186.1164644589]","[519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,512,False,"[13243.91599785252, 23999988.782858957, 1090186.1164644589]","[519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,513,False,"[13243.91599785252, 23999988.782858957, 1090186.1164644589]","[519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,514,False,"[13243.91599785252, 23999988.782858957, 1090186.1164644589]","[519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,515,False,"[13243.91599785252, 23999988.782858957, 1090186.1164644589]","[519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,516,False,"[13243.91599785252, 23999988.782858957, 1090186.1164644589]","[519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,517,False,"[13243.91599785252, 23999988.782858957, 1090186.1164644589]","[519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,518,False,"[13243.91599785252, 23999988.782858957, 1090186.1164644589]","[519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,519,True,"[13248.525624289938, 23999989.11517553, 1090209.1091925395]","[522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,520,False,"[13248.525624289938, 23999989.11517553, 1090209.1091925395]","[522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,521,False,"[13248.525624289938, 23999989.11517553, 1090209.1091925395]","[522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,522,True,"[13277.32788955243, 23999989.652634386, 1090352.4671668806]","[526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,523,False,"[13277.32788955243, 23999989.652634386, 1090352.4671668806]","[526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,524,False,"[13277.32788955243, 23999989.652634386, 1090352.4671668806]","[526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,525,False,"[13277.32788955243, 23999989.652634386, 1090352.4671668806]","[526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,526,True,"[13287.592933900029, 23999990.011475608, 1090405.6721145795]","[528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,527,False,"[13287.592933900029, 23999990.011475608, 1090405.6721145795]","[528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,528,True,"[13299.738893730362, 23999990.288347725, 1090468.3484739873]","[530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,529,False,"[13299.738893730362, 23999990.288347725, 1090468.3484739873]","[530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,530,True,"[13335.448640195338, 23999990.879474964, 1090650.3855729392]","[535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,531,False,"[13335.448640195338, 23999990.879474964, 1090650.3855729392]","[535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,532,False,"[13335.448640195338, 23999990.879474964, 1090650.3855729392]","[535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,533,False,"[13335.448640195338, 23999990.879474964, 1090650.3855729392]","[535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,534,False,"[13335.448640195338, 23999990.879474964, 1090650.3855729392]","[535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,535,True,"[13355.650499545964, 23999991.13021674, 1090750.1631823818]","[536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,536,True,"[13388.873517461534, 23999991.476713236, 1090865.0978788314]","[537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,537,True,"[13392.27929420774, 23999991.604950055, 1090876.599283182]","[545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,538,False,"[13392.27929420774, 23999991.604950055, 1090876.599283182]","[545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,539,False,"[13392.27929420774, 23999991.604950055, 1090876.599283182]","[545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,540,False,"[13392.27929420774, 23999991.604950055, 1090876.599283182]","[545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,541,False,"[13392.27929420774, 23999991.604950055, 1090876.599283182]","[545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,542,False,"[13392.27929420774, 23999991.604950055, 1090876.599283182]","[545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,543,False,"[13392.27929420774, 23999991.604950055, 1090876.599283182]","[545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,544,False,"[13392.27929420774, 23999991.604950055, 1090876.599283182]","[545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,545,True,"[13429.27996492308, 23999992.301226266, 1091063.8974116016]","[554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,546,False,"[13429.27996492308, 23999992.301226266, 1091063.8974116016]","[554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,547,False,"[13429.27996492308, 23999992.301226266, 1091063.8974116016]","[554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,548,False,"[13429.27996492308, 23999992.301226266, 1091063.8974116016]","[554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,549,False,"[13429.27996492308, 23999992.301226266, 1091063.8974116016]","[554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,550,False,"[13429.27996492308, 23999992.301226266, 1091063.8974116016]","[554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,551,False,"[13429.27996492308, 23999992.301226266, 1091063.8974116016]","[554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,552,False,"[13429.27996492308, 23999992.301226266, 1091063.8974116016]","[554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,553,False,"[13429.27996492308, 23999992.301226266, 1091063.8974116016]","[554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,554,True,"[13437.010620270945, 23999992.60997856, 1091109.0127809334]","[559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,555,False,"[13437.010620270945, 23999992.60997856, 1091109.0127809334]","[559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,556,False,"[13437.010620270945, 23999992.60997856, 1091109.0127809334]","[559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
