Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,202,False,"[9569.40476577325, 23999624.420278713, 1079600.7184768275]","[204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,203,False,"[9569.40476577325, 23999624.420278713, 1079600.7184768275]","[204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,204,True,"[9596.274832662824, 23999624.708910596, 1079653.8318694218]","[209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,205,False,"[9596.274832662824, 23999624.708910596, 1079653.8318694218]","[209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,206,False,"[9596.274832662824, 23999624.708910596, 1079653.8318694218]","[209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,207,False,"[9596.274832662824, 23999624.708910596, 1079653.8318694218]","[209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,208,False,"[9596.274832662824, 23999624.708910596, 1079653.8318694218]","[209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,209,True,"[9629.131780596887, 23999625.22600907, 1079732.8763904262]","[211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,210,False,"[9629.131780596887, 23999625.22600907, 1079732.8763904262]","[211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,211,True,"[9654.266347089797, 23999625.58170687, 1079801.7332408463]","[212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,212,True,"[9672.84690797583, 23999626.30888476, 1079847.8567214564]","[214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,213,False,"[9672.84690797583, 23999626.30888476, 1079847.8567214564]","[214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,214,True,"[9696.16603386835, 23999626.60813302, 1079903.5542897105]","[215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,215,True,"[10351.417808391221, 23999749.739789788, 1082544.1747156826]","[216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,216,True,"[10387.276722321178, 23999750.14554895, 1082621.5948599142]","[220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,217,False,"[10387.276722321178, 23999750.14554895, 1082621.5948599142]","[220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,218,False,"[10387.276722321178, 23999750.14554895, 1082621.5948599142]","[220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,219,False,"[10387.276722321178, 23999750.14554895, 1082621.5948599142]","[220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,220,True,"[10429.537061632054, 23999750.579554584, 1082784.8929657843]","[221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,221,True,"[10437.478726235142, 23999750.970202252, 1082802.8035623163]","[222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,222,True,"[10448.563293919924, 23999751.267423652, 1082825.8800225898]","[229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,223,False,"[10448.563293919924, 23999751.267423652, 1082825.8800225898]","[229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,224,False,"[10448.563293919924, 23999751.267423652, 1082825.8800225898]","[229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,225,False,"[10448.563293919924, 23999751.267423652, 1082825.8800225898]","[229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,226,False,"[10448.563293919924, 23999751.267423652, 1082825.8800225898]","[229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,227,False,"[10448.563293919924, 23999751.267423652, 1082825.8800225898]","[229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,228,False,"[10448.563293919924, 23999751.267423652, 1082825.8800225898]","[229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,229,True,"[10496.346087830701, 23999752.027017746, 1083015.7662761605]","[231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,230,False,"[10496.346087830701, 23999752.027017746, 1083015.7662761605]","[231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,231,True,"[10513.757740145273, 23999752.373187352, 1083040.4369254478]","[232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,232,True,"[10527.968536886934, 23999752.674004864, 1083088.1687525436]","[237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,233,False,"[10527.968536886934, 23999752.674004864, 1083088.1687525436]","[237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,234,False,"[10527.968536886934, 23999752.674004864, 1083088.1687525436]","[237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,235,False,"[10527.968536886934, 23999752.674004864, 1083088.1687525436]","[237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,236,False,"[10527.968536886934, 23999752.674004864, 1083088.1687525436]","[237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,237,True,"[10556.226365926364, 23999752.941696342, 1083130.0102188757]","[238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,238,True,"[10568.718281645091, 23999753.315851454, 1083156.038444484]","[239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,239,True,"[10592.332551302869, 23999753.621676862, 1083186.2068876012]","[242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,240,False,"[10592.332551302869, 23999753.621676862, 1083186.2068876012]","[242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,241,False,"[10592.332551302869, 23999753.621676862, 1083186.2068876012]","[242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,242,True,"[10619.684771614437, 23999754.16515819, 1083279.45628713]","[243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,243,True,"[10645.26695724666, 23999754.724272262, 1083349.7697734188]","[247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
