Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,285,True,"[10976.731111774121, 23999845.54253859, 1084669.476719186]","[289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,286,False,"[10976.731111774121, 23999845.54253859, 1084669.476719186]","[289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,287,False,"[10976.731111774121, 23999845.54253859, 1084669.476719186]","[289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,288,False,"[10976.731111774121, 23999845.54253859, 1084669.476719186]","[289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,289,True,"[10997.081744846031, 23999845.884854063, 1084728.590018397]","[290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,290,True,"[11006.148971967394, 23999846.13028587, 1084743.1719729565]","[298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,291,False,"[11006.148971967394, 23999846.13028587, 1084743.1719729565]","[298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,292,False,"[11006.148971967394, 23999846.13028587, 1084743.1719729565]","[298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,293,False,"[11006.148971967394, 23999846.13028587, 1084743.1719729565]","[298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,294,False,"[11006.148971967394, 23999846.13028587, 1084743.1719729565]","[298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,295,False,"[11006.148971967394, 23999846.13028587, 1084743.1719729565]","[298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,296,False,"[11006.148971967394, 23999846.13028587, 1084743.1719729565]","[298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,297,False,"[11006.148971967394, 23999846.13028587, 1084743.1719729565]","[298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,298,True,"[11031.553426279752, 23999846.55616955, 1084774.4757940443]","[299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,299,True,"[11034.323737875111, 23999846.705177594, 1084780.294169013]","[301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,300,False,"[11034.323737875111, 23999846.705177594, 1084780.294169013]","[301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,301,True,"[11050.17406564384, 23999847.05986658, 1084826.796945104]","[302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,302,True,"[11067.333317820592, 23999847.298186716, 1084869.6899388754]","[303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,303,True,"[11089.474295883874, 23999847.739397284, 1084934.7427944979]","[304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,304,True,"[11111.326450121021, 23999848.126833066, 1085008.8015545113]","[310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,305,False,"[11111.326450121021, 23999848.126833066, 1085008.8015545113]","[310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,306,False,"[11111.326450121021, 23999848.126833066, 1085008.8015545113]","[310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,307,False,"[11111.326450121021, 23999848.126833066, 1085008.8015545113]","[310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,308,False,"[11111.326450121021, 23999848.126833066, 1085008.8015545113]","[310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,309,False,"[11111.326450121021, 23999848.126833066, 1085008.8015545113]","[310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,310,True,"[11143.577690526383, 23999848.609708097, 1085131.322914072]","[311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,311,True,"[11193.512687653858, 23999849.565086275, 1085316.419284478]","[320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,312,False,"[11193.512687653858, 23999849.565086275, 1085316.419284478]","[320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,313,False,"[11193.512687653858, 23999849.565086275, 1085316.419284478]","[320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,314,False,"[11193.512687653858, 23999849.565086275, 1085316.419284478]","[320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,315,False,"[11193.512687653858, 23999849.565086275, 1085316.419284478]","[320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,316,False,"[11193.512687653858, 23999849.565086275, 1085316.419284478]","[320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,317,False,"[11193.512687653858, 23999849.565086275, 1085316.419284478]","[320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,318,False,"[11193.512687653858, 23999849.565086275, 1085316.419284478]","[320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,319,False,"[11193.512687653858, 23999849.565086275, 1085316.419284478]","[320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,320,True,"[11222.62877338643, 23999850.01971762, 1085403.514577058]","[321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,321,True,"[11258.829631128703, 23999850.426096316, 1085529.2638211898]","[323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,322,False,"[11258.829631128703, 23999850.426096316, 1085529.2638211898]","[323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,323,True,"[11273.702978468531, 23999850.92077426, 1085571.6372098546]","[326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
-,2.0,324,False,"[11273.702978468531, 23999850.92077426, 1085571.6372098546]","[326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610, 622, 624, 633, 646, 653, 659, 688, 690, 695]",
