Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,323,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,324,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,325,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,326,True,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",
+,1.0,327,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,328,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,329,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,330,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,331,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,332,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,333,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,334,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,335,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,336,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,337,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,338,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,339,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,340,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,341,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,342,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,343,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,344,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,345,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,346,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,347,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,348,False,"[11924.670440761116, 23999776.59697008, 1084523.4956836286]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,349,True,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",
+,1.0,350,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,351,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,352,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,353,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,354,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,355,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,356,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,357,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,358,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,359,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,360,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,361,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,362,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,363,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,364,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,365,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,366,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,367,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,368,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,369,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,370,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,371,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,372,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,373,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,374,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,375,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,376,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,377,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,378,False,"[11907.127452458313, 23999776.271880034, 1084452.3378611666]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,379,True,"[11885.141414029915, 23999775.781746723, 1084365.6275797966]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379]",
+,1.0,380,False,"[11885.141414029915, 23999775.781746723, 1084365.6275797966]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,381,False,"[11885.141414029915, 23999775.781746723, 1084365.6275797966]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,382,False,"[11885.141414029915, 23999775.781746723, 1084365.6275797966]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,383,False,"[11885.141414029915, 23999775.781746723, 1084365.6275797966]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,384,False,"[11885.141414029915, 23999775.781746723, 1084365.6275797966]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,385,False,"[11885.141414029915, 23999775.781746723, 1084365.6275797966]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,386,False,"[11885.141414029915, 23999775.781746723, 1084365.6275797966]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,387,False,"[11885.141414029915, 23999775.781746723, 1084365.6275797966]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,388,False,"[11885.141414029915, 23999775.781746723, 1084365.6275797966]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,389,False,"[11885.141414029915, 23999775.781746723, 1084365.6275797966]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,390,False,"[11885.141414029915, 23999775.781746723, 1084365.6275797966]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,391,False,"[11885.141414029915, 23999775.781746723, 1084365.6275797966]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,392,False,"[11885.141414029915, 23999775.781746723, 1084365.6275797966]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,393,False,"[11885.141414029915, 23999775.781746723, 1084365.6275797966]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,394,False,"[11885.141414029915, 23999775.781746723, 1084365.6275797966]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,395,False,"[11885.141414029915, 23999775.781746723, 1084365.6275797966]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,396,True,"[11871.595577316488, 23999774.975036792, 1084296.8428111477]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396]",
+,1.0,397,False,"[11871.595577316488, 23999774.975036792, 1084296.8428111477]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
