Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,161,False,"[12022.18963258348, 23999892.90412839, 1088213.5565022747]","[165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,162,False,"[12022.18963258348, 23999892.90412839, 1088213.5565022747]","[165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,163,False,"[12022.18963258348, 23999892.90412839, 1088213.5565022747]","[165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,164,False,"[12022.18963258348, 23999892.90412839, 1088213.5565022747]","[165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,165,True,"[12026.477640618286, 23999893.10063147, 1088226.7569886793]","[167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,166,False,"[12026.477640618286, 23999893.10063147, 1088226.7569886793]","[167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,167,True,"[12068.74152782066, 23999893.67970111, 1088361.6096818072]","[169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,168,False,"[12068.74152782066, 23999893.67970111, 1088361.6096818072]","[169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,169,True,"[12094.32116941729, 23999894.161744438, 1088465.4954576022]","[172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,170,False,"[12094.32116941729, 23999894.161744438, 1088465.4954576022]","[172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,171,False,"[12094.32116941729, 23999894.161744438, 1088465.4954576022]","[172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,172,True,"[12111.124103707663, 23999894.52996155, 1088503.626702682]","[173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,173,True,"[12131.140061467488, 23999894.765837304, 1088550.8548049848]","[177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,174,False,"[12131.140061467488, 23999894.765837304, 1088550.8548049848]","[177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,175,False,"[12131.140061467488, 23999894.765837304, 1088550.8548049848]","[177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,176,False,"[12131.140061467488, 23999894.765837304, 1088550.8548049848]","[177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,177,True,"[12153.865274823209, 23999895.14113508, 1088621.1409103652]","[179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,178,False,"[12153.865274823209, 23999895.14113508, 1088621.1409103652]","[179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,179,True,"[12176.83870982195, 23999895.69600125, 1088701.8857994464]","[180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,180,True,"[12203.15645385585, 23999896.105828617, 1088753.6171240702]","[182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,181,False,"[12203.15645385585, 23999896.105828617, 1088753.6171240702]","[182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,182,True,"[12209.297360918243, 23999896.417172775, 1088769.0037117992]","[183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,183,True,"[12265.478914608906, 23999897.27174841, 1089035.0949109572]","[189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,184,False,"[12265.478914608906, 23999897.27174841, 1089035.0949109572]","[189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,185,False,"[12265.478914608906, 23999897.27174841, 1089035.0949109572]","[189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,186,False,"[12265.478914608906, 23999897.27174841, 1089035.0949109572]","[189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,187,False,"[12265.478914608906, 23999897.27174841, 1089035.0949109572]","[189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,188,False,"[12265.478914608906, 23999897.27174841, 1089035.0949109572]","[189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,189,True,"[12293.60693378625, 23999898.095258605, 1089162.3516706116]","[190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,190,True,"[12326.498622033849, 23999898.425661147, 1089278.4026032877]","[192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,191,False,"[12326.498622033849, 23999898.425661147, 1089278.4026032877]","[192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,192,True,"[12345.637246801152, 23999898.72345682, 1089313.28166335]","[205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,193,False,"[12345.637246801152, 23999898.72345682, 1089313.28166335]","[205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,194,False,"[12345.637246801152, 23999898.72345682, 1089313.28166335]","[205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,195,False,"[12345.637246801152, 23999898.72345682, 1089313.28166335]","[205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,196,False,"[12345.637246801152, 23999898.72345682, 1089313.28166335]","[205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,197,False,"[12345.637246801152, 23999898.72345682, 1089313.28166335]","[205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,198,False,"[12345.637246801152, 23999898.72345682, 1089313.28166335]","[205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,199,False,"[12345.637246801152, 23999898.72345682, 1089313.28166335]","[205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,200,False,"[12345.637246801152, 23999898.72345682, 1089313.28166335]","[205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,201,False,"[12345.637246801152, 23999898.72345682, 1089313.28166335]","[205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,202,False,"[12345.637246801152, 23999898.72345682, 1089313.28166335]","[205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,203,False,"[12345.637246801152, 23999898.72345682, 1089313.28166335]","[205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,204,False,"[12345.637246801152, 23999898.72345682, 1089313.28166335]","[205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,205,True,"[12361.42853761318, 23999899.43196001, 1089367.7275837061]","[206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,206,True,"[12385.676371064515, 23999899.85960138, 1089456.1918145644]","[208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,207,False,"[12385.676371064515, 23999899.85960138, 1089456.1918145644]","[208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,208,True,"[12410.523175133136, 23999900.21688095, 1089505.0308828272]","[216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,209,False,"[12410.523175133136, 23999900.21688095, 1089505.0308828272]","[216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,210,False,"[12410.523175133136, 23999900.21688095, 1089505.0308828272]","[216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,211,False,"[12410.523175133136, 23999900.21688095, 1089505.0308828272]","[216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,212,False,"[12410.523175133136, 23999900.21688095, 1089505.0308828272]","[216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,213,False,"[12410.523175133136, 23999900.21688095, 1089505.0308828272]","[216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,214,False,"[12410.523175133136, 23999900.21688095, 1089505.0308828272]","[216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,215,False,"[12410.523175133136, 23999900.21688095, 1089505.0308828272]","[216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,216,True,"[12434.112012189014, 23999900.625999764, 1089566.111596931]","[223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,217,False,"[12434.112012189014, 23999900.625999764, 1089566.111596931]","[223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,218,False,"[12434.112012189014, 23999900.625999764, 1089566.111596931]","[223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,219,False,"[12434.112012189014, 23999900.625999764, 1089566.111596931]","[223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,220,False,"[12434.112012189014, 23999900.625999764, 1089566.111596931]","[223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,221,False,"[12434.112012189014, 23999900.625999764, 1089566.111596931]","[223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,222,False,"[12434.112012189014, 23999900.625999764, 1089566.111596931]","[223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,223,True,"[12484.893905015135, 23999901.42277357, 1089774.3085532605]","[224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,224,True,"[12494.21109796052, 23999901.76751173, 1089797.6538468015]","[231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,225,False,"[12494.21109796052, 23999901.76751173, 1089797.6538468015]","[231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,226,False,"[12494.21109796052, 23999901.76751173, 1089797.6538468015]","[231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,227,False,"[12494.21109796052, 23999901.76751173, 1089797.6538468015]","[231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,228,False,"[12494.21109796052, 23999901.76751173, 1089797.6538468015]","[231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
