Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,182,False,"[12641.77995018937, 23999933.542295378, 1087368.4703265813]","[189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,183,False,"[12641.77995018937, 23999933.542295378, 1087368.4703265813]","[189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,184,False,"[12641.77995018937, 23999933.542295378, 1087368.4703265813]","[189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,185,False,"[12641.77995018937, 23999933.542295378, 1087368.4703265813]","[189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,186,False,"[12641.77995018937, 23999933.542295378, 1087368.4703265813]","[189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,187,False,"[12641.77995018937, 23999933.542295378, 1087368.4703265813]","[189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,188,False,"[12641.77995018937, 23999933.542295378, 1087368.4703265813]","[189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,189,True,"[12657.579843266773, 23999933.881607417, 1087450.5130107894]","[190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,190,True,"[12676.356331072493, 23999934.144049622, 1087531.1055348301]","[194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,191,False,"[12676.356331072493, 23999934.144049622, 1087531.1055348301]","[194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,192,False,"[12676.356331072493, 23999934.144049622, 1087531.1055348301]","[194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,193,False,"[12676.356331072493, 23999934.144049622, 1087531.1055348301]","[194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,194,True,"[12691.53909597617, 23999934.37345822, 1087603.0994725204]","[195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,195,True,"[12700.576359432607, 23999934.74539256, 1087646.2100078443]","[204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,196,False,"[12700.576359432607, 23999934.74539256, 1087646.2100078443]","[204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,197,False,"[12700.576359432607, 23999934.74539256, 1087646.2100078443]","[204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,198,False,"[12700.576359432607, 23999934.74539256, 1087646.2100078443]","[204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,199,False,"[12700.576359432607, 23999934.74539256, 1087646.2100078443]","[204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,200,False,"[12700.576359432607, 23999934.74539256, 1087646.2100078443]","[204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,201,False,"[12700.576359432607, 23999934.74539256, 1087646.2100078443]","[204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,202,False,"[12700.576359432607, 23999934.74539256, 1087646.2100078443]","[204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,203,False,"[12700.576359432607, 23999934.74539256, 1087646.2100078443]","[204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,204,True,"[12727.446426322185, 23999935.034024447, 1087817.3667278504]","[222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,205,False,"[12727.446426322185, 23999935.034024447, 1087817.3667278504]","[222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,206,False,"[12727.446426322185, 23999935.034024447, 1087817.3667278504]","[222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,207,False,"[12727.446426322185, 23999935.034024447, 1087817.3667278504]","[222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,208,False,"[12727.446426322185, 23999935.034024447, 1087817.3667278504]","[222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,209,False,"[12727.446426322185, 23999935.034024447, 1087817.3667278504]","[222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,210,False,"[12727.446426322185, 23999935.034024447, 1087817.3667278504]","[222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,211,False,"[12727.446426322185, 23999935.034024447, 1087817.3667278504]","[222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,212,False,"[12727.446426322185, 23999935.034024447, 1087817.3667278504]","[222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,213,False,"[12727.446426322185, 23999935.034024447, 1087817.3667278504]","[222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,214,False,"[12727.446426322185, 23999935.034024447, 1087817.3667278504]","[222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,215,False,"[12727.446426322185, 23999935.034024447, 1087817.3667278504]","[222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,216,False,"[12727.446426322185, 23999935.034024447, 1087817.3667278504]","[222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,217,False,"[12727.446426322185, 23999935.034024447, 1087817.3667278504]","[222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,218,False,"[12727.446426322185, 23999935.034024447, 1087817.3667278504]","[222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,219,False,"[12727.446426322185, 23999935.034024447, 1087817.3667278504]","[222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,220,False,"[12727.446426322185, 23999935.034024447, 1087817.3667278504]","[222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,221,False,"[12727.446426322185, 23999935.034024447, 1087817.3667278504]","[222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,222,True,"[12738.530994006966, 23999935.331245847, 1087885.036521362]","[231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,223,False,"[12738.530994006966, 23999935.331245847, 1087885.036521362]","[231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,224,False,"[12738.530994006966, 23999935.331245847, 1087885.036521362]","[231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,225,False,"[12738.530994006966, 23999935.331245847, 1087885.036521362]","[231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,226,False,"[12738.530994006966, 23999935.331245847, 1087885.036521362]","[231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,227,False,"[12738.530994006966, 23999935.331245847, 1087885.036521362]","[231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,228,False,"[12738.530994006966, 23999935.331245847, 1087885.036521362]","[231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,229,False,"[12738.530994006966, 23999935.331245847, 1087885.036521362]","[231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,230,False,"[12738.530994006966, 23999935.331245847, 1087885.036521362]","[231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,231,True,"[12755.942646321535, 23999935.67741544, 1087970.1689322998]","[248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,232,False,"[12755.942646321535, 23999935.67741544, 1087970.1689322998]","[248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,233,False,"[12755.942646321535, 23999935.67741544, 1087970.1689322998]","[248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,234,False,"[12755.942646321535, 23999935.67741544, 1087970.1689322998]","[248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,235,False,"[12755.942646321535, 23999935.67741544, 1087970.1689322998]","[248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,236,False,"[12755.942646321535, 23999935.67741544, 1087970.1689322998]","[248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,237,False,"[12755.942646321535, 23999935.67741544, 1087970.1689322998]","[248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,238,False,"[12755.942646321535, 23999935.67741544, 1087970.1689322998]","[248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,239,False,"[12755.942646321535, 23999935.67741544, 1087970.1689322998]","[248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,240,False,"[12755.942646321535, 23999935.67741544, 1087970.1689322998]","[248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,241,False,"[12755.942646321535, 23999935.67741544, 1087970.1689322998]","[248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,242,False,"[12755.942646321535, 23999935.67741544, 1087970.1689322998]","[248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,243,False,"[12755.942646321535, 23999935.67741544, 1087970.1689322998]","[248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,244,False,"[12755.942646321535, 23999935.67741544, 1087970.1689322998]","[248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,245,False,"[12755.942646321535, 23999935.67741544, 1087970.1689322998]","[248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,246,False,"[12755.942646321535, 23999935.67741544, 1087970.1689322998]","[248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,247,False,"[12755.942646321535, 23999935.67741544, 1087970.1689322998]","[248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,248,True,"[12779.249203050445, 23999935.966394797, 1088083.3332039122]","[264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,249,False,"[12779.249203050445, 23999935.966394797, 1088083.3332039122]","[264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,250,False,"[12779.249203050445, 23999935.966394797, 1088083.3332039122]","[264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,251,False,"[12779.249203050445, 23999935.966394797, 1088083.3332039122]","[264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,252,False,"[12779.249203050445, 23999935.966394797, 1088083.3332039122]","[264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,253,False,"[12779.249203050445, 23999935.966394797, 1088083.3332039122]","[264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,254,False,"[12779.249203050445, 23999935.966394797, 1088083.3332039122]","[264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,255,False,"[12779.249203050445, 23999935.966394797, 1088083.3332039122]","[264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,256,False,"[12779.249203050445, 23999935.966394797, 1088083.3332039122]","[264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,257,False,"[12779.249203050445, 23999935.966394797, 1088083.3332039122]","[264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,258,False,"[12779.249203050445, 23999935.966394797, 1088083.3332039122]","[264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,259,False,"[12779.249203050445, 23999935.966394797, 1088083.3332039122]","[264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,260,False,"[12779.249203050445, 23999935.966394797, 1088083.3332039122]","[264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,261,False,"[12779.249203050445, 23999935.966394797, 1088083.3332039122]","[264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,262,False,"[12779.249203050445, 23999935.966394797, 1088083.3332039122]","[264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,263,False,"[12779.249203050445, 23999935.966394797, 1088083.3332039122]","[264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,264,True,"[12781.72842692499, 23999936.150045544, 1088087.5358583305]","[282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,265,False,"[12781.72842692499, 23999936.150045544, 1088087.5358583305]","[282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,266,False,"[12781.72842692499, 23999936.150045544, 1088087.5358583305]","[282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,267,False,"[12781.72842692499, 23999936.150045544, 1088087.5358583305]","[282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,268,False,"[12781.72842692499, 23999936.150045544, 1088087.5358583305]","[282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,269,False,"[12781.72842692499, 23999936.150045544, 1088087.5358583305]","[282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,270,False,"[12781.72842692499, 23999936.150045544, 1088087.5358583305]","[282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,271,False,"[12781.72842692499, 23999936.150045544, 1088087.5358583305]","[282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,272,False,"[12781.72842692499, 23999936.150045544, 1088087.5358583305]","[282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,273,False,"[12781.72842692499, 23999936.150045544, 1088087.5358583305]","[282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,274,False,"[12781.72842692499, 23999936.150045544, 1088087.5358583305]","[282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,275,False,"[12781.72842692499, 23999936.150045544, 1088087.5358583305]","[282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,276,False,"[12781.72842692499, 23999936.150045544, 1088087.5358583305]","[282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,277,False,"[12781.72842692499, 23999936.150045544, 1088087.5358583305]","[282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,278,False,"[12781.72842692499, 23999936.150045544, 1088087.5358583305]","[282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,279,False,"[12781.72842692499, 23999936.150045544, 1088087.5358583305]","[282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,280,False,"[12781.72842692499, 23999936.150045544, 1088087.5358583305]","[282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,281,False,"[12781.72842692499, 23999936.150045544, 1088087.5358583305]","[282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,282,True,"[12798.42805546245, 23999936.44821429, 1088172.5415319093]","[306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
