Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,82,True,"[9794.73036969271, 23999449.37251176, 1073886.282569559]","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,83,True,"[9837.087234270874, 23999449.970712095, 1074021.238116505]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,84,True,"[9845.064929127997, 23999450.42788447, 1074053.1084360003]","[85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,85,True,"[9852.532159231096, 23999450.86099765, 1074064.0545762961]","[86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,86,True,"[9879.222162998141, 23999451.38205315, 1074149.2703152134]","[87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,87,True,"[9890.567797002032, 23999451.707644198, 1074166.0387327913]","[88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,88,True,"[9913.037129789545, 23999452.002435617, 1074211.8119707776]","[89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,89,True,"[9931.597388219732, 23999452.227634683, 1074255.327311416]","[90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,90,True,"[9953.25831009204, 23999452.504738152, 1074337.9663539848]","[91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,91,True,"[9984.402623690497, 23999453.04839191, 1074466.6634192634]","[92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,92,True,"[9986.639961642895, 23999453.155134678, 1074472.0196685481]","[97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,93,False,"[9986.639961642895, 23999453.155134678, 1074472.0196685481]","[97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,94,False,"[9986.639961642895, 23999453.155134678, 1074472.0196685481]","[97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,95,False,"[9986.639961642895, 23999453.155134678, 1074472.0196685481]","[97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,96,False,"[9986.639961642895, 23999453.155134678, 1074472.0196685481]","[97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,97,True,"[9997.203134401365, 23999453.484202202, 1074494.1246335835]","[99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,98,False,"[9997.203134401365, 23999453.484202202, 1074494.1246335835]","[99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,99,True,"[10000.965697688349, 23999453.6120651, 1074501.294547977]","[102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,100,False,"[10000.965697688349, 23999453.6120651, 1074501.294547977]","[102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,101,False,"[10000.965697688349, 23999453.6120651, 1074501.294547977]","[102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,102,True,"[10045.569840771323, 23999454.301063906, 1074606.6317189767]","[103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,103,True,"[10075.680026320815, 23999454.69718817, 1074690.520880391]","[107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,104,False,"[10075.680026320815, 23999454.69718817, 1074690.520880391]","[107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,105,False,"[10075.680026320815, 23999454.69718817, 1074690.520880391]","[107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,106,False,"[10075.680026320815, 23999454.69718817, 1074690.520880391]","[107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,107,True,"[10097.16406956455, 23999455.059725523, 1074731.4979595535]","[109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,108,False,"[10097.16406956455, 23999455.059725523, 1074731.4979595535]","[109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,109,True,"[10110.301212690134, 23999455.45712209, 1074762.942581226]","[110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,110,True,"[10140.809743548845, 23999455.754254606, 1074852.3778112894]","[111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,111,True,"[10149.822262539543, 23999456.039205536, 1074878.841885527]","[113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,112,False,"[10149.822262539543, 23999456.039205536, 1074878.841885527]","[113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,113,True,"[10155.24127592702, 23999456.405501835, 1074892.2771920294]","[114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,114,True,"[10186.399841551116, 23999456.767923065, 1074966.6859192261]","[116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,115,False,"[10186.399841551116, 23999456.767923065, 1074966.6859192261]","[116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,116,True,"[10792.183911839224, 23999560.087866284, 1076093.2982440484]","[119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,117,False,"[10792.183911839224, 23999560.087866284, 1076093.2982440484]","[119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,118,False,"[10792.183911839224, 23999560.087866284, 1076093.2982440484]","[119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,119,True,"[10820.70797857574, 23999560.68701463, 1076185.5757856076]","[121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,120,False,"[10820.70797857574, 23999560.68701463, 1076185.5757856076]","[121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,121,True,"[11134.646073219985, 23999609.22674477, 1076877.9995645403]","[127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,122,False,"[11134.646073219985, 23999609.22674477, 1076877.9995645403]","[127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,123,False,"[11134.646073219985, 23999609.22674477, 1076877.9995645403]","[127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,124,False,"[11134.646073219985, 23999609.22674477, 1076877.9995645403]","[127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,125,False,"[11134.646073219985, 23999609.22674477, 1076877.9995645403]","[127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,126,False,"[11134.646073219985, 23999609.22674477, 1076877.9995645403]","[127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,127,True,"[11152.18194411441, 23999609.598555986, 1076923.6363719462]","[129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,128,False,"[11152.18194411441, 23999609.598555986, 1076923.6363719462]","[129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,129,True,"[11154.839797846644, 23999609.775891025, 1076930.4687480656]","[130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,130,True,"[11174.20275601248, 23999610.141754355, 1076969.1091955598]","[135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,131,False,"[11174.20275601248, 23999610.141754355, 1076969.1091955598]","[135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
