Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,92,True,"[10191.241247918144, 23999503.642688233, 1072767.3618018648]","[97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,93,False,"[10191.241247918144, 23999503.642688233, 1072767.3618018648]","[97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,94,False,"[10191.241247918144, 23999503.642688233, 1072767.3618018648]","[97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,95,False,"[10191.241247918144, 23999503.642688233, 1072767.3618018648]","[97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,96,False,"[10191.241247918144, 23999503.642688233, 1072767.3618018648]","[97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,97,True,"[10201.804420676614, 23999503.971755758, 1072789.970787143]","[102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,98,False,"[10201.804420676614, 23999503.971755758, 1072789.970787143]","[102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,99,False,"[10201.804420676614, 23999503.971755758, 1072789.970787143]","[102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,100,False,"[10201.804420676614, 23999503.971755758, 1072789.970787143]","[102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,101,False,"[10201.804420676614, 23999503.971755758, 1072789.970787143]","[102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,102,True,"[10246.408563759585, 23999504.66075457, 1072901.9220226624]","[103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,103,True,"[10276.518749309078, 23999505.056878824, 1073010.9235214964]","[107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,104,False,"[10276.518749309078, 23999505.056878824, 1073010.9235214964]","[107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,105,False,"[10276.518749309078, 23999505.056878824, 1073010.9235214964]","[107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,106,False,"[10276.518749309078, 23999505.056878824, 1073010.9235214964]","[107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,107,True,"[10298.002792552812, 23999505.419416178, 1073041.0679029666]","[109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,108,False,"[10298.002792552812, 23999505.419416178, 1073041.0679029666]","[109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,109,True,"[10311.139935678399, 23999505.81681275, 1073072.867998221]","[110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,110,True,"[10341.64846653711, 23999506.113945264, 1073166.9153409728]","[111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,111,True,"[10350.660985527807, 23999506.398896195, 1073184.7340320467]","[113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,112,False,"[10350.660985527807, 23999506.398896195, 1073184.7340320467]","[113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,113,True,"[10356.079998915284, 23999506.76519249, 1073198.1693385493]","[114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,114,True,"[10387.23856453938, 23999507.12761372, 1073255.0877403214]","[119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,115,False,"[10387.23856453938, 23999507.12761372, 1073255.0877403214]","[119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,116,False,"[10387.23856453938, 23999507.12761372, 1073255.0877403214]","[119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,117,False,"[10387.23856453938, 23999507.12761372, 1073255.0877403214]","[119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,118,False,"[10387.23856453938, 23999507.12761372, 1073255.0877403214]","[119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,119,True,"[10415.762631275895, 23999507.726762064, 1073329.4106693699]","[121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,120,False,"[10415.762631275895, 23999507.726762064, 1073329.4106693699]","[121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,121,True,"[10729.70072592014, 23999556.26649221, 1073980.9027600107]","[127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,122,False,"[10729.70072592014, 23999556.26649221, 1073980.9027600107]","[127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,123,False,"[10729.70072592014, 23999556.26649221, 1073980.9027600107]","[127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,124,False,"[10729.70072592014, 23999556.26649221, 1073980.9027600107]","[127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,125,False,"[10729.70072592014, 23999556.26649221, 1073980.9027600107]","[127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,126,False,"[10729.70072592014, 23999556.26649221, 1073980.9027600107]","[127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,127,True,"[10747.236596814568, 23999556.638303418, 1074003.7844067863]","[129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,128,False,"[10747.236596814568, 23999556.638303418, 1074003.7844067863]","[129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,129,True,"[10749.8944505468, 23999556.815638464, 1074007.9108949206]","[130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,130,True,"[10769.257408712636, 23999557.181501787, 1074046.551342415]","[135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,131,False,"[10769.257408712636, 23999557.181501787, 1074046.551342415]","[135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,132,False,"[10769.257408712636, 23999557.181501787, 1074046.551342415]","[135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,133,False,"[10769.257408712636, 23999557.181501787, 1074046.551342415]","[135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,134,False,"[10769.257408712636, 23999557.181501787, 1074046.551342415]","[135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,135,True,"[11474.686148290653, 23999715.497726582, 1076568.3116358866]","[137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,136,False,"[11474.686148290653, 23999715.497726582, 1076568.3116358866]","[137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,137,True,"[11772.397731759533, 23999801.349305626, 1077212.2124165955]","[138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,138,True,"[11789.599465900543, 23999802.152703345, 1077263.5762246575]","[140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,139,False,"[11789.599465900543, 23999802.152703345, 1077263.5762246575]","[140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,140,True,"[12376.527752486652, 23999882.515733454, 1078956.7828363962]","[141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,141,True,"[12383.430879568561, 23999882.800465688, 1078971.5647588342]","[144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,142,False,"[12383.430879568561, 23999882.800465688, 1078971.5647588342]","[144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,143,False,"[12383.430879568561, 23999882.800465688, 1078971.5647588342]","[144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
