Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,100,False,"[np.float64(12986.874755977497), np.float64(23999910.91377141), np.float64(1080445.2162302327)]","[101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,101,True,"[np.float64(13012.617919463339), np.float64(23999911.16062887), np.float64(1080496.937505193)]","[102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,102,True,"[np.float64(13016.901715640366), np.float64(23999911.42433456), np.float64(1080503.2462145975)]","[103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,103,True,"[np.float64(13025.636003857033), np.float64(23999911.716940805), np.float64(1080526.2359504541)]","[104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,104,True,"[np.float64(13038.263016630308), np.float64(23999911.906973377), np.float64(1080547.9891473537)]","[105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,105,True,"[np.float64(13044.26063892987), np.float64(23999912.353868872), np.float64(1080561.3273688962)]","[108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,106,False,"[np.float64(13044.26063892987), np.float64(23999912.353868872), np.float64(1080561.3273688962)]","[108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,107,False,"[np.float64(13044.26063892987), np.float64(23999912.353868872), np.float64(1080561.3273688962)]","[108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,108,True,"[np.float64(13077.679198276383), np.float64(23999912.8106797), np.float64(1080641.9944725807)]","[112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,109,False,"[np.float64(13077.679198276383), np.float64(23999912.8106797), np.float64(1080641.9944725807)]","[112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,110,False,"[np.float64(13077.679198276383), np.float64(23999912.8106797), np.float64(1080641.9944725807)]","[112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,111,False,"[np.float64(13077.679198276383), np.float64(23999912.8106797), np.float64(1080641.9944725807)]","[112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,112,True,"[np.float64(13080.114970020632), np.float64(23999912.892476276), np.float64(1080647.6587851516)]","[113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,113,True,"[np.float64(13097.694270774653), np.float64(23999913.198142562), np.float64(1080683.7833436728)]","[114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,114,True,"[np.float64(13111.699798692935), np.float64(23999913.45422164), np.float64(1080725.9815581737)]","[115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,115,True,"[np.float64(13120.135168068404), np.float64(23999913.7848788), np.float64(1080744.7249968315)]","[121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,116,False,"[np.float64(13120.135168068404), np.float64(23999913.7848788), np.float64(1080744.7249968315)]","[121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,117,False,"[np.float64(13120.135168068404), np.float64(23999913.7848788), np.float64(1080744.7249968315)]","[121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,118,False,"[np.float64(13120.135168068404), np.float64(23999913.7848788), np.float64(1080744.7249968315)]","[121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,119,False,"[np.float64(13120.135168068404), np.float64(23999913.7848788), np.float64(1080744.7249968315)]","[121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,120,False,"[np.float64(13120.135168068404), np.float64(23999913.7848788), np.float64(1080744.7249968315)]","[121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,121,True,"[np.float64(13146.594355950601), np.float64(23999914.217338007), np.float64(1080805.9896796301)]","[124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,122,False,"[np.float64(13146.594355950601), np.float64(23999914.217338007), np.float64(1080805.9896796301)]","[124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,123,False,"[np.float64(13146.594355950601), np.float64(23999914.217338007), np.float64(1080805.9896796301)]","[124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,124,True,"[np.float64(13164.296567541967), np.float64(23999914.685942054), np.float64(1080860.4101871867)]","[126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,125,False,"[np.float64(13164.296567541967), np.float64(23999914.685942054), np.float64(1080860.4101871867)]","[126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,126,True,"[np.float64(13182.67325284824), np.float64(23999915.05566478), np.float64(1080882.448609804)]","[129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,127,False,"[np.float64(13182.67325284824), np.float64(23999915.05566478), np.float64(1080882.448609804)]","[129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,128,False,"[np.float64(13182.67325284824), np.float64(23999915.05566478), np.float64(1080882.448609804)]","[129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,129,True,"[np.float64(13199.866949477091), np.float64(23999915.33307923), np.float64(1080926.2077437483)]","[131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,130,False,"[np.float64(13199.866949477091), np.float64(23999915.33307923), np.float64(1080926.2077437483)]","[131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,131,True,"[np.float64(13208.363556784103), np.float64(23999915.759571534), np.float64(1080942.2761351594)]","[132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,132,True,"[np.float64(13230.881217463075), np.float64(23999916.22900081), np.float64(1080972.6890010345)]","[133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,133,True,"[np.float64(13240.483664277783), np.float64(23999916.5495847), np.float64(1080992.0951460106)]","[134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,134,True,"[np.float64(13258.765176940047), np.float64(23999917.033186838), np.float64(1081046.3739144863)]","[135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,135,True,"[np.float64(13274.79219305527), np.float64(23999917.591359165), np.float64(1081092.575101748)]","[136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,136,True,"[np.float64(13300.785229481333), np.float64(23999917.994748548), np.float64(1081171.4747606704)]","[141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,137,False,"[np.float64(13300.785229481333), np.float64(23999917.994748548), np.float64(1081171.4747606704)]","[141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,138,False,"[np.float64(13300.785229481333), np.float64(23999917.994748548), np.float64(1081171.4747606704)]","[141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,139,False,"[np.float64(13300.785229481333), np.float64(23999917.994748548), np.float64(1081171.4747606704)]","[141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,140,False,"[np.float64(13300.785229481333), np.float64(23999917.994748548), np.float64(1081171.4747606704)]","[141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,141,True,"[np.float64(13327.35184116319), np.float64(23999918.278493144), np.float64(1081245.88193514)]","[144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,142,False,"[np.float64(13327.35184116319), np.float64(23999918.278493144), np.float64(1081245.88193514)]","[144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,143,False,"[np.float64(13327.35184116319), np.float64(23999918.278493144), np.float64(1081245.88193514)]","[144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,144,True,"[np.float64(13339.452647174414), np.float64(23999918.573500145), np.float64(1081272.1643171215)]","[145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,145,True,"[np.float64(13359.682743166992), np.float64(23999918.838465612), np.float64(1081331.532978843)]","[146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,146,True,"[np.float64(13375.183467215022), np.float64(23999919.310403664), np.float64(1081371.7381298097)]","[150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,147,False,"[np.float64(13375.183467215022), np.float64(23999919.310403664), np.float64(1081371.7381298097)]","[150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,148,False,"[np.float64(13375.183467215022), np.float64(23999919.310403664), np.float64(1081371.7381298097)]","[150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,149,False,"[np.float64(13375.183467215022), np.float64(23999919.310403664), np.float64(1081371.7381298097)]","[150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,150,True,"[np.float64(13381.524503858074), np.float64(23999919.555645455), np.float64(1081385.3361096794)]","[154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
